appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb,release_year,required_age_numeric,ram_gb_rec,ram_gb_min,ram_gb_final,intensity,cpu_score,gpu_score,ram_score
967050,Pacify,2019-02-22,False,0,True,32078.0,Windows 10 - 64 bit,intel i5 or amd equivalent (amd fx 8500+ series),4 GB RAM,1 gb video ram,Windows 10 - 64 bit,Intel i7 or AMD equivalent (AMD FX 9500+ Series),8 GB RAM,4GB Video RAM,4.0,8.0,2019.0,0.0,8.0,4.0,4,14.9,68.42105263157895,0.0,12.5
261640,Borderlands: The Pre-Sequel,2014-10-16,False,18,True,32077.0,Windows XP SP3,2.4 ghz dual core processor,2048 MB RAM,nvidia geforce 8500 / ati radeon hd 2600,Windows XP SP3/Vista/Win 7/Win 8,2.3 GHz Quad Core processor,2048 MB RAM,NVIDIA GeForce GTX 560 / ATI Radeon HD 5850,2.0,2.0,2014.0,18.0,2.0,2.0,2,3.2,12.631578947368421,0.0,6.25
638230,Journey,2020-06-11,False,0,True,32042.0,Windows 10,intel core i3-2120 | amd fx-4350,4 GB RAM,nvidia gts 450 | amd radeon hd 5750,,,,,4.0,,2020.0,0.0,,4.0,4,20.2,42.10526315789473,15.0,12.5
612880,Wolfenstein II: The New Colossus,2017-10-26,False,17,True,31941.0,"Win7, 8.1, or 10 (64-Bit versions)",amd fx-8350/ryzen 5 1400 or intel core i5-3570/i7-3770,8 GB RAM,nvidia gtx 770 4gb/amd radeon r9 290 4gb or better,"Win7, 8.1, or 10 64-Bit",AMD FX-9370/Ryzen 5 1600X or Intel Core i7-4770,16 GB RAM,Nvidia GTX 1060 6GB/AMD Radeon RX 470 4GB or better,8.0,16.0,2017.0,17.0,16.0,8.0,8,47.7,68.42105263157895,45.0,25.0
383980,Rivals of Aether,2017-03-28,False,0,True,31826.0,Microsoft® Windows® 7 / 8 / 10,1.2ghz processor,512 MB RAM,directx compatible graphics card with at least 32mb of video memory,Microsoft® Windows® 7 / 8 / 10,1.4GHz processor or faster,1 GB RAM,DirectX Compatible graphics card with at least 32MB of video memory,0.5,1.0,2017.0,0.0,1.0,0.5,2,1.6,6.315789473684211,0.0,3.125
371660,Far Cry® Primal,2016-02-29,False,17,True,31805.0,Windows 10 (64-bit versions only),intel core i3-550 | amd phenom ii x4 955 or equivalent,4 GB RAM,nvidia geforce gtx 460 (1gb vram) | amd radeon hd 5770 (1gb vram) or equivalent,Windows 10 (64-bit versions only),Intel Core i7-2600K | AMD FX-8350 or equivalent,8 GB RAM,NVIDIA GeForce GTX 780 | AMD Radeon R9 280X or equivalent,4.0,8.0,2016.0,17.0,8.0,4.0,4,17.0,15.789473684210526,18.0,12.5
2124490,SILENT HILL 2,2024-10-07,False,17,True,31764.0,Windows 10 x64,intel core i7-6700k | amd ryzen 5 3600,16 GB RAM,nvidia® geforce® gtx 1070 ti or amd radeon™ rx 5700 or intel®  arc™  a750,Windows 10 x64,Intel Core i7-8700K | AMD Ryzen 5 3600X,16 GB RAM,NVIDIA® GeForce® 2080RTX or AMD Radeon™ 6800XT,16.0,16.0,2024.0,17.0,16.0,16.0,16,53.7,68.42105263157895,50.0,50.0
1119730,"Ranch Simulator: Build, Hunt, Farm",2023-11-03,False,0,True,31728.0,Windows 10 (64-bit versions only),intel core i5-3570k or amd fx-8310,8 GB RAM,nvidia geforce gtx 760 or amd radeon rx 470,Windows 10 (64-bit versions only),Intel Core i7-4790 or AMD Ryzen 3 3200G,12 GB RAM,NVIDIA GeForce GTX 1060 6GB / GTX 1660 Super or Radeon RX 590,8.0,12.0,2023.0,0.0,12.0,8.0,8,40.7,68.42105263157895,35.0,25.0
1325200,Nioh 2 – The Complete Edition,2021-02-05,False,17,True,31650.0,Windows® 10 64bit,intel core i5 4460 or over,6 GB RAM,"nvidia geforce gtx 970 or over, vram 4gb or over",Windows® 10 64bit,Intel Core i7 6700K or over,16 GB RAM,"NVIDIA GeForce GTX 1660 SUPER or over, VRAM 6GB or over",6.0,16.0,2021.0,17.0,16.0,6.0,6,47.1,68.42105263157895,45.0,18.75
2161700,Persona 3 Reload,2024-02-01,False,17,True,31531.0,Windows 10,"intel core i5-2300, amd fx-4350",8 GB RAM,"nvidia geforce gtx 650 ti, 2 gb; amd radeon hd 7850, 2 gb",Windows 10,"Intel Core i7-4790, AMD Ryzen 5 1400",8 GB RAM,"NVIDIA GeForce GTX 1650, 4 GB, AMD Radeon R9 290X, 4 GB",8.0,8.0,2024.0,17.0,8.0,8.0,8,33.7,68.42105263157895,25.0,25.0
1135690,Unpacking,2021-11-01,False,0,True,31334.0,Windows 7 SP1+,sse2 instruction set support,,graphics card with dx10 (shader model 4.0) capabilities.,,,,,4.0,,2021.0,0.0,,,4,1.2,0.0,0.0,12.5
1817190,Marvel’s Spider-Man: Miles Morales,2022-11-18,False,0,True,31306.0,Windows 10 64-bit 1909,"intel core i3-4160, 3.6 ghz or amd equivalent",8 GB RAM,nvidia gtx 950 or amd radeon rx 470,Windows 10 64-bit 1909,"Intel Core i5-4670, 3.4 Ghz or AMD Ryzen 5 1600, 3.2 Ghz",16 GB RAM,NVIDIA GTX 1060 6GB or AMD Radeon RX 580 8GB,8.0,16.0,2022.0,0.0,16.0,8.0,8,10.9,42.10526315789473,0.0,25.0
236430,DARK SOULS™ II,2014-04-25,False,0,True,31264.0,"Windows Vista SP2, Windows 7 SP1, Windows 8",amd® phenom ii™ x2 555 3.2ghz or intel® pentium core ™ 2 duo e8500 3.17ghz,2 GB RAM,"nvidia® geforce® 9600gt, ati radeon™ hd 5870","Windows 7 SP1, Windows 8",Intel® CoreTM i3 2100 3.10GHz or AMD® A8 3870K 3.0GHz,4 GB RAM,NVIDIA® GeForce® GTX 750 or ATI Radeon™ HD 6870 or higher,2.0,4.0,2014.0,0.0,4.0,2.0,2,2.7,10.526315789473683,0.0,6.25
597170,Clone Drone in the Danger Zone,2021-07-27,False,0,True,31210.0,Windows 7 or newer,"modern quad-core (amd fx-series or newer, intel core i5 or faster)",2 GB RAM,"amd radeon hd 5770 or faster, nvidia geforce gt 640 or faster",,,,,2.0,,2021.0,0.0,,2.0,2,14.3,68.42105263157895,0.0,6.25
266840,Age of Mythology: Extended Edition,2014-05-08,False,0,True,31142.0,"Windows Vista, 7, 8.1+",1.6 ghz,1 GB RAM,direct x 10+ capable gpu,"Windows 7, 8.1+",2.6 Ghz,4 GB RAM,Direct X 11+,1.0,4.0,2014.0,0.0,4.0,1.0,2,1.6,6.315789473684211,0.0,3.125
745920,Temtem,2022-09-06,False,0,True,31107.0,Windows 10 64bits,celeron g530 2.4ghz or similar,4 GB RAM,nvidia gt 650m or similar,Windows 10 64bits,Intel i3-6100T 3.2Ghz or similar,8 GB RAM,Nvidia GTX 970 or similar,4.0,8.0,2022.0,0.0,8.0,4.0,4,1.2,0.0,0.0,12.5
476600,Call of Duty®: WWII,2017-11-02,False,18,True,31018.0,Windows 7 64-Bit or later,cpu: intel® core™ i3 3225 3.3 ghz or amd ryzen™ 5 1400,8 GB RAM,nvidia® geforce® gtx 660 @ 2 gb / gtx 1050 or ati® radeon™ hd 7850 @ 2gb / amd rx 550,,,,,8.0,,2017.0,18.0,,8.0,8,35.4,42.10526315789473,35.0,25.0
334230,Town of Salem,2014-12-15,False,0,True,30996.0,Windows 7 64-bit,2 ghz,2 GB RAM,nan,,,,,2.0,,2014.0,0.0,,2.0,2,3.2,12.631578947368421,0.0,6.25
1062090,Timberborn,2021-09-15,False,0,True,30906.0,Windows 10 or newer,4-core 1.7 ghz or better,4 GB RAM,"geforce gtx 950, radeon r9 380 or similar",Windows 10 or newer,4-core 2.9 GHz or better,16 GB RAM,"GeForce RTX 2070, Radeon RX 5700 or similar",4.0,16.0,2021.0,0.0,16.0,4.0,4,1.2,0.0,0.0,12.5
668580,Atomic Heart,2023-02-20,False,18,True,30839.0,"Windows 10 (20H1 version or newer, 64-bit versions)",amd ryzen 3 1200 or intel core i5-2500,8 GB RAM,"4 gb vram, amd radeon r9 380 or nvidia geforce gtx 960","Windows 10 (20H1 version or newer, 64-bit versions)",AMD Ryzen 5 2600X or Intel Core i7-7700K,16 GB RAM,"8 GB VRAM, AMD RX 6700 XT or NVIDIA GeForce RTX 2070",8.0,16.0,2023.0,18.0,16.0,8.0,8,35.4,42.10526315789473,35.0,25.0
203770,Crusader Kings II,2012-02-14,True,0,True,30818.0,Win7 64-bit,intel® pentium® iv 2.4 ghz or amd 3500+,4 GB RAM,nan,,,,,4.0,,2012.0,0.0,,4.0,4,1.2,0.0,0.0,12.5
1657630,Slime Rancher 2,2022-09-22,False,0,True,30764.0,Windows 10 64-bit,intel core i5-2500k / amd fx-6300,8 GB RAM,nvidia geforce gtx 960 2gb / amd radeon r9 280 3gb,Windows 10 64-bit,Intel i5-8400 / AMD Ryzen 5 1500X,16 GB RAM,NVIDIA GeForce RTX 2070 / AMD RX 5700,8.0,16.0,2022.0,0.0,16.0,8.0,8,40.7,68.42105263157895,35.0,25.0
1557740,ROUNDS,2021-04-01,False,0,True,30703.0,Windows,2.5,3 GB RAM,nan,,,,,3.0,,2021.0,0.0,,3.0,3,0.9,0.0,0.0,9.375
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021-09-02,False,0,True,30561.0,Windows 7,intel(r) core(tm) i3-2310m cpu @ 2.10ghz,6 GB RAM,nvidia geforce 940m,Windows 10,Intel Core i7 CPU 920 @ 2.67GHz,8 GB RAM,NVIDIA GeForce GTX 1050 Ti,6.0,8.0,2021.0,0.0,8.0,6.0,6,10.3,42.10526315789473,0.0,18.75
1483870,Draw & Guess,2021-03-12,False,0,True,30502.0,Windows 10 version 21H1,"sse2 instruction set support, 1.1 ghz",1024 MB RAM,graphics card with dx10 (shader model 4.0) capabilities,Windows 10 version 21H1,SSE2 instruction set support,4096 MB RAM,Graphics card with DX10 (shader model 4.0) capabilities,1.0,4.0,2021.0,0.0,4.0,1.0,2,1.6,6.315789473684211,0.0,3.125
939400,LoveChoice,2021-11-15,False,0,True,30365.0,Windows 7 or above,2ghz or above,4 GB RAM,which supports directx9 or directx11,,,,,4.0,,2021.0,0.0,,4.0,4,3.8,12.631578947368421,0.0,12.5
2378900,The Coffin of Andy and Leyley,2023-10-13,False,0,True,30296.0,Windows 7/8/8.1/10 (32bit/64bit),intel core 2 duo or better,2 GB RAM,directx 9/opengl 4.1 capable gpu,,,,,2.0,,2023.0,0.0,,2.0,2,2.7,10.526315789473683,0.0,6.25
1501750,Lords of the Fallen,2023-10-13,False,17,True,30185.0,Windows 10 64bit,intel i5 8400 | amd ryzen 5 2600,12 GB RAM,6gbs vram | nvidia gtx-1060 | amd radeon rx 590,Windows 10 64bit,intel i7 8700 | AMD Ryzen 5 3600,16 GB RAM,8GBs VRAM | NVIDIA RTX-2080 | AMD Radeon RX 6700,12.0,16.0,2023.0,17.0,16.0,12.0,12,52.4,68.42105263157895,50.0,37.5
1703340,The Stanley Parable: Ultra Deluxe,2022-04-27,False,0,True,30168.0,Windows 7 or higher 64bit,intel core i3 2.00 ghz or amd equivalent,4 GB RAM,nvidia geforce 450 or higher with 1gb memory,,,,,4.0,,2022.0,0.0,,4.0,4,9.7,42.10526315789473,0.0,12.5
2208920,Assassin's Creed Valhalla,2022-12-06,False,17,True,30143.0,Windows 10 (versions 64 bits uniquement),amd ryzen 3 1200 3.1 ghz / intel core i5-4460 3.2 ghz,8 GB RAM,amd r9 380 /nvidia geforce gtx 960,Windows 10 (versions 64 bits uniquement),AMD Ryzen 5 1600 3.2 GHz / Intel Core i7-4790 3.6 GHz,8 GB RAM,AMD R9 380 /NVIDIA GeForce GTX 960,8.0,8.0,2022.0,17.0,8.0,8.0,8,35.4,42.10526315789473,35.0,25.0
418240,Shadow Tactics: Blades of the Shogun,2016-12-06,False,0,True,30084.0,Windows Vista 64-bit,"intel i3 2nd-generation 2.5ghz, amd quad-core 2.5ghz",4 GB RAM,"nvidia gt640, amd radeon hd7750, 1gb vram","Windows 7 64-bit or higher, Windows 8, Windows 10","Intel i3 4th-Generation 3.5GHz, AMD Quad-Core 3.9GHz",6 GB RAM,"Nvidia GTX 570, AMD Radeon HD 6950, 2GB Vram",4.0,6.0,2016.0,0.0,6.0,4.0,4,22.3,42.10526315789473,18.0,12.5
1190000,Car Mechanic Simulator 2021,2021-08-11,False,0,True,30052.0,Windows(64-bit) 8.1 / 10,intel core i5 4690 / amd ryzen 5 1500x,8 GB RAM,nvidia geforce gtx 760 2gb,Windows(64-bit) 8.1 / 10,Intel Core i5 6600K / AMD Ryzen 7 1700X,16 GB RAM,NVidia GeForce GTX 1070 8GB,8.0,16.0,2021.0,0.0,16.0,8.0,8,40.7,68.42105263157895,35.0,25.0
939960,Far Cry® New Dawn,2019-02-15,False,0,True,30046.0,Windows 10 (64bit versions only),intel core i5 2400 @ 3.1 ghz or amd fx 6350 @ 3.9 ghz,8 GB RAM,nvidia geforce gtx 670 (2gb) or amd radeon r9 270x (2gb) or better,Windows 10 (64bit versions only),Intel Core i7-4790 @ 3.6 GHz or AMD Ryzen 5 1600 @ 3.2 GHz,8 GB RAM,NVIDIA GeForce GTX 970 (4GB) or AMD Radeon R9 290X (4GB) or better,8.0,8.0,2019.0,0.0,8.0,8.0,8,40.7,68.42105263157895,35.0,25.0
47890,The Sims™ 3,2011-01-27,False,0,True,30002.0,Windows XP (Service Pack 2) or Windows Vista (Service Pack 1),(xp) 2.0 ghz p4 processor or equivalent; (vista) 2.4 ghz p4 processor or equivalent,(XP) 1 GB; (Vista) 1.5 GB,128 mb video card with support for pixel shader 2.0,,,,,1.0,,2011.0,0.0,,1.0,2,6.3,12.631578947368421,5.0,3.125
17410,Mirror's Edge™,2009-01-14,False,0,True,29963.0,,3.0 ghz or faster,1 GB RAM or more,"directx® 9.0c  compatible video card, shader model 3.0 required. video card must have 256 mb, nvidia geforce 6800 or better",,,,,1.0,,2009.0,0.0,,1.0,2,9.7,18.947368421052634,8.0,3.125
1213210,Command & Conquer™ Remastered Collection,2020-06-05,False,13,True,29945.0,Windows 8.1/10 (64-bit Version),intel core 2 duo e4600 @ 2.4ghz or amd athlon 64 x2 6400 @ 2.4ghz,4 GB RAM,nvidia geforce gt 420 or ati radeon hd 5570,Windows 8.1/10 (64-bit Version),Intel Core i5 4690K or AMD Ryzen 7 1700,4 GB RAM,NVIDIA GeForce GTX 660 or ATI Radeon HD 7850,4.0,4.0,2020.0,13.0,4.0,4.0,4,2.3,5.263157894736842,0.0,12.5
955050,Bright Memory,2020-03-25,False,0,True,29945.0,Windows 7 64 Bit,i5-3470 intel or amd equivalent,6 GB RAM,nvidia gtx 660 or amd radeon hd 7770,Windows 10 64 Bit,i7-4790K INTEL or AMD Equivalent,8 GB RAM,Nvidia GTX 1060 or AMD Radeon R9 390,6.0,8.0,2020.0,0.0,8.0,6.0,6,40.1,68.42105263157895,35.0,18.75
1876890,Wandering Sword,2023-09-14,False,0,True,29878.0,Windows® 7 SP1 / 8.1 / 10 64-bit,amd fx-4350 / intel® core™ i3-3210,8 GB RAM,[integrated graphics not supported]amd radeon™ rx 560 (4gb vram) / nvidia® geforce® gtx 1050 (4gb vram),Windows® 7 SP1 / 8.1 / 10 64-bit,AMD Ryzen™ 3 1200 / Intel® Core™ i5-6400,16 GB RAM,Radeon™ RX 580(6GB VRAM) / NVIDIA® GeForce® GTX 1060 ti (6 GB VRAM),8.0,16.0,2023.0,0.0,16.0,8.0,8,19.3,42.10526315789473,12.0,25.0
527230,For The King,2018-04-19,False,0,True,29799.0,Windows 7 / 8 / 8.1 / 10 x64,intel core2 duo e4300 (2 * 1800) / amd athlon dual core 4450e (2 * 2300) or equivalent,4 GB RAM,geforce 8800 gtx (768 mb) / intel hd 4600 / radeon hd 3850 (512 mb),Windows 7 / 8 / 8.1 / 10 x64,Intel Core i5-4570T (2* 2900) / AMD FX-6100 (6 * 3300) or equivalent,4 GB RAM,GeForce GTX 750 Ti (2048 MB) / Radeon HD 7850  (2048 MB),4.0,4.0,2018.0,0.0,4.0,4.0,4,9.0,10.526315789473683,8.0,12.5
625960,Stoneshard,2020-02-06,False,0,True,29773.0,Windows 7/8/10/11 64bit,intel i3 5050u or equivalent,4 GB RAM,geforce gt 430 or equivalent,Windows 7/8/10/11 64bit,Intel i5 3150 or equivalent,4 GB RAM,GeForce GTX 660 or equivalent,4.0,4.0,2020.0,0.0,4.0,4.0,4,9.7,42.10526315789473,0.0,12.5
337000,Deus Ex: Mankind Divided,2016-08-23,False,18,True,29716.0,Windows 7.1SP1 or above (64-bit Operating System Required),intel core i3-2100 or amd equivalent,8 GB RAM,amd radeon hd 7870 (2gb) or nvidia geforce gtx 660 (2gb),Windows 10 64-bit,Intel Core i7-3770K or AMD FX 8350 Wraith,16 GB RAM,AMD Radeon RX 480 - 1920 x 1080 or NVIDIA GTX 970 - 1920 x 1080,8.0,16.0,2016.0,18.0,16.0,8.0,8,35.4,42.10526315789473,35.0,25.0
1144400,Senren＊Banka,2020-02-14,False,0,True,29715.0,Windows10/8/7/Vista,core2duo 2.4ghz,2 GB RAM,256m,,,,,2.0,,2020.0,0.0,,2.0,2,2.7,10.526315789473683,0.0,6.25
1859910,Legend of Mortal,2024-06-14,False,0,True,29460.0,Windows 7 or higher,intel core i3,8 GB RAM,geforce® gt1030 or higher,Windows 10 or higher,Intel Core i5,16 GB RAM,GeForce® GT1030 or higher,8.0,16.0,2024.0,0.0,16.0,8.0,8,15.1,0.0,18.0,25.0
250320,The Wolf Among Us,2013-10-11,False,17,True,29460.0,Windows XP Service Pack 3,core 2 duo 2ghz or equivalent,3 GB RAM,ati or nvidia card w/ 512 mb ram,Windows 7,Core 2 Duo 2.3 Ghz or equivalent,4 GB RAM,ATI or NVidia card w/ 1024 MB RAM,3.0,4.0,2013.0,17.0,4.0,3.0,3,8.6,10.526315789473683,8.0,9.375
1336490,Against the Storm,2023-12-08,False,0,True,29423.0,Windows® 10 (64-bit),intel® core™ i3-530 (dual-core) / amd® phenom™ ii x4 965 (quad-core),4 GB RAM,nvidia® geforce® gts 450 (1 gb) / amd® radeon™ hd 7750 (1 gb),Windows® 10 (64-bit),Intel® Core™ i5-2500K (quad-core) / AMD® FX-Series™ FX-8320 (quad-core),8 GB RAM,NVIDIA® GeForce® GTX 970 (4 GB) / AMD® Radeon™ R9 290X (4 GB),4.0,8.0,2023.0,0.0,8.0,4.0,4,14.9,15.789473684210526,15.0,12.5
2212330,Your Only Move Is HUSTLE,2023-02-02,False,0,True,29358.0,WIndows 7 64 Bit,i5-7300u,512 MB RAM,integrated graphics,WIndows 7 64 Bit,i7-6700k,1 GB RAM,NVIDIA Geforce MX150,0.5,1.0,2023.0,0.0,1.0,0.5,2,22.4,68.42105263157895,12.0,3.125
228380,Wreckfest,2018-06-14,False,0,True,29269.0,Windows 10,intel® core™ i3 with 2.8 ghz or amd equivalent,8 GB RAM,nvidia geforce® gtx™ 560 or amd radeon™ hd 7770,Windows 10,Intel® Core™ i5 with 3.0 GHz or AMD equivalent,8 GB RAM,NVIDIA GeForce® GTX™ 970 or AMD Radeon™ R9 380X,8.0,8.0,2018.0,0.0,8.0,8.0,8,10.9,42.10526315789473,0.0,25.0
942970,Unheard - Voices of Crime,2019-03-28,False,0,True,29131.0,Windows 7/8/10,intel(r) core(tm) i3-3220,4 GB RAM,nvidia geforce gt 610,Windows 7/8/10,Intel(R) Core(TM) i5-3470,8 GB RAM,NVIDIA GeForce GT 630,4.0,8.0,2019.0,0.0,8.0,4.0,4,9.7,42.10526315789473,0.0,12.5
2475490,Mouthwashing,2024-09-26,False,0,True,29056.0,Windows 7 64-bit,i5-6300hq,8 GB RAM,gtx 560,Windows 7 64-bit,i5-1135G7,16 GB RAM,GTX 1050,8.0,16.0,2024.0,0.0,16.0,8.0,8,26.7,68.42105263157895,15.0,25.0
569480,Kingdoms and Castles,2017-07-20,False,0,True,29027.0,Microsoft Windows XP/Vista/7/8/8.1 (64-bit),"intel core 2 duo, 2.0ghz or amd athlon 64 x2 6400+, 2.5ghz",4 GB RAM,nvidia geforce gtx 260 256mb or ati radeon hd 5670 256mb or intel hd graphics 4600,Microsoft Windows XP/Vista/7/8/8.1 (64-bit),"Intel Core i5-3470, 2.7GHz or AMD FX-6300, 3.2Ghz",4 GB RAM,"nVIDIA GeForce GTX 660, 1gb or AMD Radeon HD 7870, 1gb",4.0,4.0,2017.0,0.0,4.0,4.0,4,10.7,5.263157894736842,12.0,12.5
1809540,Nine Sols,2024-05-28,False,0,True,28992.0,Windows 10 64bit,amd athlon x4 | intel core i5 4460,8 GB RAM,nvidia gtx 950 | amd r7 370,Windows 10 64bit,AMD Ryzen 3 | Intel i5 Skylake,8 GB RAM,Nvidia GTX 970 | AMD RX 570,8.0,8.0,2024.0,0.0,8.0,8.0,8,16.2,68.42105263157895,0.0,25.0
413410,Danganronpa: Trigger Happy Havoc,2016-02-18,False,0,True,28952.0,Windows 7,2.8 ghz intel core 2 duo or better,3 GB RAM,opengl 3.2 or directx 9.0c compatible gpu with at least 1gb of vram,Windows 7,Intel(R) Core(TM) i5-3470 or better,4 GB RAM,OpenGL 3.2 or DirectX 9.0c compatible GPU with at least 1GB of VRAM,3.0,4.0,2016.0,0.0,4.0,3.0,3,3.0,10.526315789473683,0.0,9.375
674020,World War 3,2022-12-10,True,0,True,28947.0,Windows 10  (x64),intel core i3-4340k / amd fx-6300,8 GB RAM,geforce gtx 670/ gtx 1650 or amd radeon hd 7950,Windows 10 (x64),Intel Core i5 2500k / AMD Ryzen R5 1600X,16 GB RAM,Geforce GTX 1060 or AMD Radeon R9 390 / AMD RX 580,8.0,16.0,2022.0,0.0,16.0,8.0,8,35.4,42.10526315789473,35.0,25.0
427410,Abiotic Factor,2025-07-22,False,0,True,28924.0,Windows 10 or later,i5-9th gen cpu or similar,8 GB RAM,geforce gtx 1660 or amd radeon rx 5600 xt,Windows 10 or later,i5-11th Gen CPU or similar,16 GB RAM,GeForce RTX 3070 or AMD Radeon RX 6700 XT or better,8.0,16.0,2025.0,0.0,16.0,8.0,8,40.7,68.42105263157895,35.0,25.0
326460,ShellShock Live,2020-05-22,False,0,True,28921.0,Windows XP or above,1.5 ghz or faster,1 GB RAM,dx9 (shader model 2.0) capabilities; generally everything made since 2004 should work,,,,,1.0,,2020.0,0.0,,1.0,2,8.6,6.315789473684211,10.0,3.125
460920,Steep™,2016-12-02,False,0,True,28894.0,"Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OS",intel core i5 2400s at 2.5 ghz or amd fx-4100 at 3.6 ghz,6 GB RAM,geforce gtx 560ti or radeon r7 260x,"Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OS",Intel Core i7 3770K at 3.5 Ghz or AMD FX-8350 at 4.0 Ghz,8 GB RAM,GeForce GTX 970 or Radeon R9 390,6.0,8.0,2016.0,0.0,8.0,6.0,6,26.1,68.42105263157895,15.0,18.75
493490,City Car Driving,2016-11-03,False,0,True,28760.0,Windows 7 SP1 / 8 / 8.1 / 10 (64 Bit),intel pentium dual core 3.2 ghz / amd athlon ii x4 3.1 ghz,4 GB RAM,amd radeon r7 240 / nvidia geforce gt 740,Windows 7 SP1 / 8 / 8.1 / 10 (64 Bit),Intel Core i3 3.2 GHz / AMD FX 4xxx 3.6 GHz,8 GB RAM,AMD Radeon R7 250X / nVidia GeForce GTX 750,4.0,8.0,2016.0,0.0,8.0,4.0,4,2.3,5.263157894736842,0.0,12.5
1392820,Milk inside a bag of milk inside a bag of milk,2020-08-26,False,0,True,28711.0,Windows 7,i3,1 GB RAM,any,,,,,1.0,,2020.0,0.0,,1.0,2,8.7,42.10526315789473,0.0,3.125
242860,Verdun,2015-04-28,False,0,True,28631.0,Windows 8/10,"intel cpu core i5-2500k 3.3ghz, amd cpu phenom ii x4 940",4 GB RAM,"geforce gtx 960m / radeon hd 7750 or higher, 1gb video card memory",,,8 GB RAM,4GB video card memory,4.0,8.0,2015.0,0.0,8.0,4.0,4,28.9,15.789473684210526,35.0,12.5
657200,Hand Simulator,2017-07-18,False,0,True,28626.0,"64-bit Windows 7, Windows 8.1, Windows 10",intel core i3-4340 / amd fx-6300,2 GB RAM,"intel hd 4000, geforce 8800, ati 1950 or better",,,,,2.0,,2017.0,0.0,,2.0,2,17.4,42.10526315789473,12.0,6.25
245170,Skullgirls 2nd Encore,2013-08-22,False,0,True,28602.0,Windows 7,dual-core cpu,2 GB RAM,intel hd3000,,,,,2.0,,2013.0,0.0,,2.0,2,9.0,0.0,12.0,6.25
655500,MX Bikes,2019-10-07,False,0,True,28579.0,Windows XP,2 ghz cpu. vr: intel core i5-4590 (amd fx 8350) or better,4 GB RAM,opengl 1.2.1 compatible gpu with 512 mb of video ram. vr: geforce gtx 970 (amd radeon r9 290) or better,,,,,4.0,,2019.0,0.0,,4.0,4,20.5,68.42105263157895,8.0,12.5
383120,Empyrion - Galactic Survival,2020-08-05,False,0,True,28539.0,"Windows 10 / 11, 64-bit system required",dual-core processor 2.5 ghz or better,10 GB RAM,amd rx 550 / nvidia gtx 1050 (min. 2 gb vram),"Windows 10 / 11, 64-bit system required",Quad-Core 3 GHz or better,16 GB RAM,AMD Vega 56 / NVIDIA GTX 1660 Ti (min. 4 GB VRAM),10.0,16.0,2020.0,0.0,16.0,10.0,10,24.1,0.0,30.0,31.25
2218750,Halls of Torment,2024-09-24,False,0,True,28533.0,Windows 10 or newer,4 cores / 2.5 ghz+,4 GB RAM,intel iris xe / nvidia gtx 970 / amd rx 570 (adrenalin 22.1.2),Windows 10 or newer,4 Cores / 3.5 GHz+,8 GB RAM,Nvidia GTX 1070 / AMD RX 570 (Adrenalin 22.1.2),4.0,8.0,2024.0,0.0,8.0,4.0,4,37.0,21.052631578947366,45.0,12.5
488790,South Park™: The Fractured But Whole™,2017-10-16,False,17,True,28468.0,"Windows 8.1, Windows 10 (64-bit versions only)",intel core i5 2400 / amd fx 4320 or equivalent,6 GB RAM,nvidia geforce gtx 560ti / gtx 650 / gtx 750 / gtx 950 / gtx 1050 / amd radeon hd 7850 / r9 270 / r9 370 / rx 460,"Windows 8.1, Windows 10 (64-bit versions only)",Intel Core i5-4690K / AMD FX-8350 or equivalent,,NVIDIA GeForce GTX 670 / GTX 750ti / GTX 960 / GTX 1060 / AMD Radeon R9 280X / R9 380 / RX 470,6.0,,2017.0,17.0,,6.0,6,26.1,68.42105263157895,15.0,18.75
2878980,NBA 2K25,2024-10-28,False,0,True,28465.0,Windows 10 64-Bit (latest update),intel® core™ i3-9100 or amd ryzen™ 3 1200,8 GB RAM,nvidia® geforce® gtx 960 4 gb or amd radeon™ rx 570 4 gb or intel® arc™ a580,Windows 10 64-Bit (latest update),Intel® Core™ i5-10600 or AMD Ryzen™ 5 3600X,16 GB RAM,NVIDIA® GeForce® RTX 2070 8 GB or AMD Radeon™ RX 5700 8 GB or Intel® Arc™ A770,8.0,16.0,2024.0,0.0,16.0,8.0,8,35.4,42.10526315789473,35.0,25.0
257510,The Talos Principle,2014-12-11,False,0,True,28413.0,Windows 7,dual-core 2.0 ghz,2 GB RAM,"directx 11 class gpu with 1gb vram (nvidia geforce 480 gtx, amd radeon hd 5870)",Windows 7 64-bit,Quad-core 3.0 GHz,4 GB RAM,AMD RX 480 or NVIDIA GTX 970,2.0,4.0,2014.0,0.0,4.0,2.0,2,13.2,0.0,18.0,6.25
