appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb
33990,Alternativa,2010-11-05,False,0,True,194.0,Windows 11,Intel Pentium IV ® 2.0 GHz or compatible,2 GB RAM,Graphic card with 512 MB RAM (Shader 2.0 compatible),,,,,2.0,
55000,Flotilla,2010-04-29,False,0,True,194.0,,1GHz,1GB,,,,,,1.0,
27900,Twin Sector,2009-09-16,False,0,True,194.0,"Windows XP Sp3, Windows Vista Sp2",2.4 ghz multicore recommended,1.0 GB or more,"256 MB, Shader model 2.0, ATI 9600, NVidia 6600 or better, recommended Shader model 3.0",,,,,0.0,
31860,Nancy Drew®: Legend of the Crystal Skull,2009-07-17,False,0,True,194.0,Windows® XP/Vista,1 GHz or greater Pentium or equivalent class CPU,128 MB of RAM,32 MB DirectX 9.0 compatible video card,,,,,0.125,
3699970,Blasfemia,2025-06-12,False,0,True,193.0,Windows 10 (64-bit),3GHz 4-Core or similar,8 GB RAM,GeForce GTX 1060,Windows 10 (64-bit),3.5GHz 6-Core or similar,16 GB RAM,GeForce RTX 2060,8.0,16.0
1477940,Unknown 9: Awakening,2024-10-17,False,0,True,193.0,Windows 10,4 or 6 cores / 8 threads / 3.6 Ghz Base clock speed,12 GB RAM,8 GB VRAM / AMD RX 580,Windows 10,6 cores / 12 threads / 3.4 Ghz Base clock speed,16 GB RAM,8 GB VRAM / AMD RX 5700 XT,12.0,16.0
2905090,UberSoldier,2024-04-05,False,0,True,193.0,Windows 7,AMD HD 4550,500 MB RAM,Gtx970,Windows 10,AMD HD 4550 +,1 GB RAM,,0.48828125,1.0
2674190,Akai Onna,2024-01-04,False,0,True,193.0,Windows 11,11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz,16 GB RAM,NVIDIA GeForce RTX 3050 Ti Laptop GPU,,,,,16.0,
2400880,Haunted Investigation,2023-08-18,False,0,True,193.0,Windows 10 64Bit,Intel Core i5-4590 / AMD Ryzen 5 2600,8000 MB RAM,NVIDIA GTX 970 / AMD Radeon R9 390,Windows 10 64Bit,Intel Core i5-10600 / AMD Ryzen 5 3600,8000 MB RAM,NVIDIA RTX 2060 / AMD Radeon RX 5700,7.8125,7.8125
2085410,Women's Prison,2023-02-16,False,0,True,193.0,Windows 7/8.1/10 (64bit),1.8 GHz Pentium 4 equivalent or above,4 GB RAM,"Geforce 9600 GS, Radeon HD4000",Windows 7/8.1/10 (64bit),Intel Core 3.60GHz equivalent or above,8 GB RAM,"GeForce GTX 260, Radeon HD 5770",4.0,8.0
2173760,Super Video Golf,2023-02-02,False,0,True,193.0,Windows 10,Intel 5th gen i5 or AMD Athlon (2015 or newer),8 GB RAM,"nvidia 1070 GTX or AMD Radeon RX5600XT (requires OpenGL 4.1 or higher, min 4GB VRAM). Intel integrated graphics may work, but are not officially supported.",Windows 10/11,Intel 7th gen i5 or higher or AMD Ryzen,8 GB RAM,"nvidia 2070 RTX or AMD Radeon RX5700XT. 8GB VRAM or higher. Intel integrated graphics may work, but are not officially supported.",8.0,8.0
1107340,LONN,2022-11-17,False,0,True,193.0,Windows 10,Intel Core i5-10600K @ 4.10GHz / AMD Ryzen 5 5600X 6-Core Processor,16 GB RAM,GTX 2060,,,,,16.0,
1998050,The Swordbearer - Season 1,2022-07-04,False,0,True,193.0,Windows 7 and above,2.0 GHz Core 2 Duo,2 GB RAM,OpenGL 2.0-capable graphics card/integrated GPU,,,,,2.0,
1453840,Killer: Infected One of Us,2021-02-01,False,0,True,193.0,Windows 7 / 8 / 8.1 / 10,Intel Core i3 / Ryzen 3 1200 or better,8 GB RAM,GTX 750 ti 2GB or better,Windows 7 / 8 / 8.1 / 10,Intel Core i5 / Ryzen 5 1400 or better,8 GB RAM,GTX 1050 2GB or better,8.0,8.0
1476350,Brain Meltdown - Into Despair,2020-12-01,False,0,True,193.0,Windows 7+,2 GHz dual core,2 GB RAM,nVidia GT1030+,Windows 7+,2 GHz dual core,4 GB RAM,nVidia GT1030+,2.0,4.0
1133930,Forgotten Hill Disillusion,2019-11-20,False,0,True,193.0,Microsoft® Windows® 7 or later,1 Ghz Processor,4 GB RAM,Intel HD Graphics,Microsoft® Windows® 10,,6 GB RAM,,4.0,6.0
864550,Radiant One,2018-07-30,False,0,True,193.0,Windows 7 and up,AMD Athlon II X2 245 or higher/greater,2 GB RAM,AMD Radeon HD 6450 or higher/greater,,,,,2.0,
671900,Devoid of Shadows,2017-07-13,False,0,True,193.0,Windows XP SP3,"Intel Core2 Duo 2,5 GHz or analogue",4 GB RAM,NVIDIA GeForce 9800 GT ATI or Radeon HD 3870,"64-bit Windows 7, 8 (8.1), 10","Intel Core i7 3,4 GHz or analogue",8 GB RAM,NVIDIA GeForce GTX 770 or ATI Radeon R9 290,4.0,8.0
560000,Ladykiller in a Bind,2017-01-09,False,0,True,193.0,Windows XP,2.2 GHz,4 GB RAM,DirectX compatible card,,,,,4.0,
548330,Wheely,2016-11-09,False,0,True,193.0,"Microsoft® Windows Server 2008, Windows 7, Windows 8.1 Classic or Windows 10","2.33GHz or faster x86-compatible processor, or Intel Atom™ 1.6GHz or faster processor for netbook class devices",512 MB RAM,,,,1 GB RAM,,0.5,1.0
523710,Sword Master VR,2016-09-23,False,0,True,193.0,Windows 7,i5,6 GB RAM,GTX 770 or AMD R9 390,Windows 10,i7,8 GB RAM,GTX 970,6.0,8.0
473470,Purgatory,2016-06-22,False,0,True,193.0,Windows 7,Pentium Dual Core 2Ghz,1 GB RAM,512MB Dedicated Graphics,,,,,1.0,
388980,Race Track Builder,2015-08-20,False,0,True,193.0,Windows 7 or later,,4 GB RAM,512 MB,Windows 10,,16 GB RAM,1 GB,4.0,16.0
287120,Ionball 2: Ionstorm,2014-06-06,False,0,True,193.0,Windows XP,Dual Core 1.6 ghz or better,2 GB RAM,Graphics card supporting DirectX 9.0c and Shader Model 3.0,Windows 7,Dual Core 2.0 ghz or better,4 GB RAM,nVidia GeForce 8800 or higher. ATI HD 3850 or higher.,2.0,4.0
273240,Gunhound EX,2014-05-01,False,0,True,193.0,Windows XP (SP3 or newer),Core 2 Duo E4300 or better,2 GB RAM,256MB VRAM and DirectX 9.0c support,"Vista, 7, 8 (32bit and 64bit supported)",Core i3-530 or better,4 GB RAM,,2.0,4.0
268670,The Memory of Eldurim,2014-02-07,False,0,True,193.0,"Windows 7 64 bit, Windows 8.1 64 bit",Core 2 Quad equivalent or better,4 GB RAM,DirectX 11 compatible (GTX 400 series or later/AMD HD 6xxx or later),"Windows 7 64 bit, Windows 8.1 64 bit",,8 GB RAM,,4.0,8.0
72900,Winter Voices,2010-10-29,True,0,True,193.0,Windows XP / Vista / 7,Intel Pentium 4 3GHz / AMD Athlon 64 3000 +,1 Gb (2 Gb for Vista),"128 Mb, 1280x720",,,,,1.0,
2149010,Little Nightmares Enhanced Edition,2025-10-09,False,0,True,192.0,Windows 10 64-bit,Intel I3-2100 or AMD FX-4350,6 GB RAM,"Nvidia GTX 650 Ti, 2 GB or AMD HD 7850, 2 GB",Windows 10 64-bit,Intel I5-6600 or AMD Ryzen 5 1400,8 GB RAM,"Nvidia RTX 2070, 8 GB or AMD RX 6700, 10 GB",6.0,8.0
832500,3 Minutes to Midnight® - A Comedy Graphic Adventure,2024-08-22,False,0,True,192.0,Windows 10 version 21H1,AMD FX-4300 or equivalent | Intel Core i3-3240 or equivalent,8 GB RAM,Radeon HD 7750 or equivalent | GeForce GT 640 or equivalent,Windows 10 version 21H1,X64 architecture with SSE2,8 GB RAM,Radeon HD 7750 or equivalent | GeForce GT 640 or equivalent,8.0,8.0
2812480,MoonWhite,2024-03-30,False,0,True,192.0,Windows 10,Intel i5,8 GB RAM,NVDIA GeForce MX230 or better,,,,,8.0,
1617220,Thirsty Suitors,2023-11-02,False,0,True,192.0,Windows 10 / 11,Intel Core i3-2100 or AMD Phenom II X4 965,6 GB RAM,"NVIDIA GeForce GTX 750 Ti, 2 GB or AMD Radeon HD 6950, 2 GB or Intel Arc A380, 6 GB",Windows 10 / 11,Intel Core i5-3470 or AMD FX-8350,8 GB RAM,"NVIDIA GeForce GTX 960, 4 GB or AMD Radeon RX 570, 4 GB or Intel Arc A750, 8 GB",6.0,8.0
2349830,Touhou: Gensokyo Survivors,2023-05-11,False,0,True,192.0,Windows,,2 GB RAM,,,,,,2.0,
1519060,SGS Taipings,2023-01-19,False,0,True,192.0,Windows 10+,2.5 GHz Intel Dual Core,4 GB RAM,512 MB NVIDIA GeForce 9600 or equivalent,Windows 10 or higher,2.5 GHz Intel Dual Core,8 GB RAM,1024 MB DirectX 11 compatible,4.0,8.0
2025840,Gunvein,2022-11-11,False,0,True,192.0,Windows 7 with SP1,Intel Core i3 3.40GHz,2 GB RAM,"1GB GeForce GTX 560, Radeon HD 6950",Windows 10,,,GeForce GTX 1060 or better,2.0,
1506440,Batora: Lost Haven,2022-10-20,False,0,True,192.0,Windows 10 (64 bit),Intel Core i5-4690 @ 3.5 GHz or AMD FX-8320 X8 @ 3.5 GHz,8 GB RAM,NVIDIA GeForce GTX 1650 or AMD Radeon RX 580 with 4 GB VRAM minimum,Windows 10 (64 bit),Intel Core i7-8700k or AMD Ryzen 5 3600X,16 GB RAM,Nvidia GeForce GTX 1070 8 GB or AMD RADEON RX VEGA 56 8 GB,8.0,16.0
1642580,明星志願2000,2022-03-30,False,0,True,192.0,Windows 7 / Windows 10,1.8 GHz Processor,512 MB RAM,3D graphics card compatible with DirectX 7,,,,,0.5,
1687940,Lolita Expedition,2022-01-14,False,0,True,192.0,Microsoft® Windows® 2000 / XP / Vista,PC with 1.0GHz Intel® Pentium® III equivalent or higher processor,256 MB RAM,1024x768 or better video resolution,Microsoft® Windows® XP / Vista / 7,PC with 2.0GHz Intel® Pentium®4 equivalent or higher processor,512 MB RAM,1024x768 or better video resolution,0.25,0.5
1413970,Fox Girls Never Play Dirty,2021-11-12,False,0,True,192.0,Windows® 7/8/8.1/10,Intel Core2 Duo or better,4 GB RAM,DirectX 9/OpenGL 4.1 capable GPU,Windows® 7/8/8.1/10,2+ GHz Processor,4 GB RAM,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",4.0,4.0
1448030,Press Any Button,2021-01-07,False,0,True,192.0,"Windows XP, Vista, 7, 8, or 10",2GHz+,,1Gb,,,,,,
1437850,Heroes of the Three Kingdoms 4,2020-11-12,False,0,True,192.0,Windows 7/8,PentiumIV 1.6GHZ或更高,512 MB RAM,nVidia GeForce4（64M或更高）,,,,,0.5,
1406020,Sakura Succubus 3,2020-11-02,False,0,True,192.0,Windows XP+,1.2 GHz Pentium 4,400 MB RAM,1280 x 720,,,,,0.390625,
1224690,Avaria: Chains of Lust,2020-07-26,False,0,True,192.0,Windows® 7/8/8.1/10,Intel Core2 Duo or better,4 GB RAM,DirectX 9/OpenGL 4.1 capable GPU,Windows® 7/8/8.1/10,2+ GHz Processor,4 GB RAM,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",4.0,4.0
1258460,Escape First 3,2020-03-21,False,0,True,192.0,Windows 7+ (64bit),Intel i3 / AMD FX series or equivalent,,Nvidia 450 / AMD equivalent,Windows 7+ (64bit),Intel Core i5-4590 (AMD FX 8350) or better,,Nvidia 970/AMD 390 or equivalent,,
1244040,Crocotile 3D,2020-02-26,False,0,True,192.0,"Windows 8, Windows 8.1, Windows 10 or later (windows 7 version is available on itchio)",An Intel Pentium 4 processor or later that's SSE2 capable,,,,,,,,
976780,NeonCode,2018-11-22,False,0,True,192.0,Windows 10,AMD A8-5600 or similar i5,8 GB RAM,Nvidia GeForce GT710 or similar (2Gb VRAM),Windows 10,Intel i5 8400 or similar,12 GB RAM,3Gb VRAM (AMD or Nvidia),8.0,12.0
938270,LoveKami -Healing Harem-,2018-11-14,False,0,True,192.0,WindowsR 7/8/8.1/10 (32bit/64bit),Intel Core2Duo or higher,3 GB RAM,VRAM 512MB or higher,,,,,3.0,
876850,WhiteLily 1：丽丽公主,2018-08-16,False,0,True,192.0,Windows 7 (64bit),1.0 GHz,2 GB RAM,,Windows 7/8/8.1/10 (64bit),2.0 GHz,4 MB RAM,,2.0,0.00390625
636070,Corridor Z,2018-01-08,False,0,True,192.0,"Windows 7 SP1, 8, 10",Intel i3 2100+ or AMD FX-4100+,2 GB RAM,"512 MB VRAM, nVidia GT 720+ or AMD HD 5450+ or Intel HD Graphics 5000+","Windows 7 SP1, 8, 10",Intel i5 2400+ or AMD Phenom II X4 850+,4 GB RAM,"1024 MB VRAM, nVidia GTX 750+ or AMD Radeon HD 7770M+ or Intel HD Graphics 5300+",2.0,4.0
675940,SpaceShot,2017-09-20,False,0,True,192.0,Microsoft® Windows® XP / Vista / 7 / 10,1.4GHz or faster,256 MB RAM,"Pixel Shader 3.0, Vertex Shader 3.0",Microsoft® Windows® XP / Vista / 7 / 10,2.4GHz or faster,1 GB RAM,"Pixel Shader 3.0, Vertex Shader 3.0",0.25,1.0
679660,aMAZE ZER0,2017-07-28,False,0,True,192.0,"Windows 7, Vista, 8, 8.1, 10, 11",Intel or AMD 2 Ghz,2 GB RAM,"Intel HD Graphics, AMD Radeon Graphics, NVIDIA GeForce","Windows 7, Vista, 8, 8.1, 10, 11",Intel or AMD 2.4 Ghz,3 GB RAM,"Intel HD Graphics, AMD Radeon Graphics, NVIDIA GeForce",2.0,3.0
444880,Death Stair,2016-08-16,False,0,True,192.0,Windows 7 or Newer,2.0ghz Dual Core,2 GB RAM,NVIDIA GTX 260 or ATI 4850,Windows 7 or Newer,2.0ghz Quad Core,4 GB RAM,"NVIDIA GTX 660 or better, ATI 7950 or better",2.0,4.0
451010,Kittypocalypse,2016-08-15,False,0,True,192.0,Windows 7 SP1 or newer,Intel Core i5 4590 or AMD FX 8350 or greater,4 GB RAM,GeForce GTX 970 or AMD Radeon R9 290 or better,windows 10,Intel Core i7 4790K,,GeForce GTX 980,4.0,
395560,Lost Horizon 2,2015-10-01,False,0,True,192.0,"Windows® Vista™, Windows 7™, Windows 8™, Windows 10™",Intel® Core™ i5 or 100 % compatible processor,2 GB RAM,DirectX® 9 compatible graphics card with at least 2 GB dedicated memory,,,,,2.0,
396860,Over The Hills And Far Away,2015-09-16,False,0,True,192.0,Vista or later,1.8 GHz Pentium 4,1 GB RAM,1366x768,,,,,1.0,
272330,Shadow Blade: Reload,2015-08-10,False,0,True,192.0,Windows XP and up,Intel Core Duo or faster,1 GB RAM,Dedicated video card recommended,,,,,1.0,
259340,Chicken Shoot Gold,2003-11-01,False,0,True,192.0,Wiindows XP / Vista / 7 / 8,Intel or AMD Single Core CPU,512 MB RAM,DirectX compatible with 16 MB RAM,Wiindows XP / Vista / 7 / 8,Intel or AMD Single Core CPU 1.5 GHz,1 GB RAM,DirectX compatible with 32 MB RAM,0.5,1.0
3869680,Silent Still 2,2025-07-24,False,0,True,191.0,Windows 10,Ryzen 3 2200g,8 GB RAM,GTX 1050 ti,Windows 10,Ryzen 5 3600 or better,12 GB RAM,GTX 1080 ti or better,8.0,12.0
3147900,Meddl Dash,2024-09-09,False,0,True,191.0,,,,Potato,,,,,,
2999030,Exploding Kittens® 2,2024-08-12,False,0,True,191.0,Windows 10,2 GHz single core processor,8 GB RAM,DirectX 11 class GPU [1280 x 720],,,,,8.0,
1991300,Closer the Distance,2024-08-01,False,0,True,191.0,Windows 10,Intel Core i5-6600K,8 GB RAM,AMD Radeon r9 200,Windows 10,AMD Ryzen 7 2700,16 GB RAM,Nvidia GeForce RTX 2070,8.0,16.0
2231190,Magical Delicacy,2024-07-16,False,0,True,191.0,Windows 10,Dual Core 3.0 GHz Processor,8 GB RAM,DirectX 11-compatible graphics card with at least 1GB of video memory,,,,,8.0,
2968430,Beer Simulator,2024-05-31,False,0,True,191.0,Windows 11 or 10,Any CPU,500 MB RAM,Runs even on GeForce 256,Windows 11 or 10,Any CPU,500 MB RAM,Runs even on GeForce 256,0.48828125,0.48828125
251950,WWII Online,2023-07-06,True,0,True,191.0,Windows 10,Intel Core i3 or Ryzen 3,8 GB RAM,NVIDIA GeForce 10xx series or Radeon 400,Windows 11,Intel Core i7 or Ryzen 5,16 GB RAM,"GeForce GTX 30xx, Radeon RX 6000 Series",8.0,16.0
1593780,Organs Please,2023-04-05,False,0,True,191.0,Windows 7,Intel Core i5-4590 or AMD FX 8350,8 GB RAM,NVIDIA GeForce GTX 1060,Windows 8.1 Windows 10,Intel Core i5-6700,8 GB RAM,NVIDIA GeForce GTX 1070,8.0,8.0
1785300,Saint Maker - Horror Visual Novel,2023-02-22,False,0,True,191.0,Windows XP/Vista/7/8/10,Intel® Core 2 Duo,3 GB RAM,GTX 260 or equivalent,,,,,3.0,
1949010,Room 301 NO.6,2022-09-20,False,0,True,191.0,Windows7,Intel Core i3 2.00 GHz,4096 MB RAM,Intel HD Graphics 3000,,,4096 MB RAM,,4.0,4.0
1814710,Cute Dogs,2021-12-15,False,0,True,191.0,"Windows 7, 10, 11",Intel Celeron 2000 MHz,2 GB RAM,DirectX 11 aviable,,,,,2.0,
1831530,PC Creator - PC Building Simulator,2021-12-14,False,0,True,191.0,Microsoft® Windows Vista®/XP®/Windows® 7/Windows® 10,1.8 GHz Single Core,2 GB RAM,Hardware Accelerated Graphics with dedicated memory,Microsoft® Windows Vista®/XP®/Windows® 7/Windows® 10,2.4 GHz Single Core,4 GB RAM,Hardware Accelerated Graphics with dedicated memory,2.0,4.0
1740070,Heliopedia,2021-10-12,False,0,True,191.0,Windows 7,Dual Core 2 GHz,4 GB RAM,DirectX 9 compatible with at least 500MB of memory,,,,,4.0,
1433010,Tennis Manager 2021,2021-09-07,False,0,True,191.0,Windows 7/8/10 64-bit,AMD/Intel dual-core 2.5 GHz,4 GB RAM,"512 Mo, ATI Radeon HD 5570/NVIDIA GeForce GT 240/Intel HD 4600",Windows 10 x64,AMD/Intel dual-core 2.5 GHz,8 GB RAM,"1 GB, AMD Radeon HD 7850/NVIDIA GeForce GTX 560",4.0,8.0
1544540,ALONE,2021-05-31,False,0,True,191.0,Windows 7 / 8 / 8.1 / 10,Any processor w/ a clock rate of 2 GHz,1 GB RAM,CPU-integrated or on-board graphics,,,,,1.0,
1542790,SRX: The Game,2021-05-28,False,0,True,191.0,64 bit versions of Windows 8 or 10,Intel Core i3 530 or AMD FX 4100,4 GB RAM,Nvidia GTX 750 Ti or AMD Radeon R7 260X (Requires at least 2GB VRAM),64 bit version of Windows 10,Intel i5 9600k or AMD Ryzen 5 2600x,8 GB RAM,Nvidia GeForce GTX 1660Ti or AMD Radeon RX 590,4.0,8.0
1321120,Matsuro Palette,2020-10-14,False,0,True,191.0,Windows 10 and up,Intel® Core™ i5,8 MB RAM,4GB VRAM,,,,,0.0078125,
1064010,Escape until Friday,2020-10-01,False,0,True,191.0,Windows /7/8/10 64 bit,Intel Core i3-8100,4 GB RAM,Nvidia Gtx 1050 ti,Windows /7/8/10 64 bit,Intel Core i5-6400,8 GB RAM,Nvidia Gtx 970,4.0,8.0
1356480,helionaut,2020-07-06,False,0,True,191.0,Windows 7,Dual Core 2 GHz,4 GB RAM,DirectX 9 compatible with at least 500MB of memory,,,,,4.0,
1139870,The Dark Eye : Book of Heroes,2020-06-09,False,0,True,191.0,"64-bit Windows 7, 8 (8.1) or 10",Intel Core i5-2400 / AMD Phenom II X4 965,6 GB RAM,Nvidia GeForce GTX 460 / AMD Radeon 6850,64-bit Windows 10,Intel Core i7-3770 / AMD Ryzen 5 1600,12 GB RAM,Nvidia GeForce GTX 960 / AMD Radeon R9 series,6.0,12.0
1121530,Globesweeper: Hex Puzzler,2019-11-15,False,0,True,191.0,Windows XP / Vista / 7 / 8 / 10,SSE2 instruction set support,2 GB RAM,DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilities,,,,,2.0,
877850,Tribe XR | DJ Academy,2019-03-25,True,0,True,191.0,Windows 10 + 11,Core i5-4590 (AMD FX 8350) or better,4 GB RAM,GeForce GTX 970 (AMD Radeon R9 290) or better,Windows 10 + 11,Intel Core i5- 4590 equivalent or greater,8 GB RAM,NVIDIA GTX 1060,4.0,8.0
531640,Eternal Card Game,2018-11-15,True,0,True,191.0,"Windows Vista, Windows 7, Windows 8.1, Windows 10",Intel Pentium D or AMD Athlon 64 X2,2 GB RAM,Graphics card with DX10 or OpenGL 3.x capabilities,"Windows 7, Windows 8.1, Windows 10",Intel Core 2 Duo E6600 or AMD Athlon 64 X2 5000+ or better,4 GB RAM,Graphics card with DX10 or OpenGL 3.x capabilities,2.0,4.0
773090,Lucid Dream Adventure,2018-10-08,False,0,True,191.0,Microsoft® Windows® Vista/7/8/10,"Dual Core 2,3 GHz",3 GB RAM,Intel HD Graphics 4000,Microsoft® Windows® Vista/7/8/10,Intel Core i3 2.40 GHz,4 MB RAM,Intel HD Graphics 4000,3.0,0.00390625
809280,Grimmwood - They Come at Night,2018-08-02,False,0,True,191.0,Windows 7,2.0 Ghz,2 GB RAM,Intel HD Graphics 4000,Windows 10,3.0 Ghz,4 GB RAM,NVIDIA GeForce GTX 650,2.0,4.0
567160,Katy and Bob: Safari Cafe,2018-06-17,False,0,True,191.0,Windows XP SP3 x64,1500 MHz,,,Windows 7 or later,2000 MHz,,,,
777200,KOEWOTAYORINI SP / 声之寄托SP,2018-02-13,False,0,True,191.0,Windows xp/Vista/7/8/10,Intel Core2 Duo or higher,2 GB RAM,,,,,,2.0,
364630,AirMech Command,2017-03-08,False,0,True,191.0,Windows 7 64-bit,i5 or better,8 GB RAM,Nvidia GTX970,Windows 10 64-bit,i7 or better,16 GB RAM,Nvidia GTX 1070,8.0,16.0
572700,Nancy Drew®: Sea of Darkness,2017-02-02,False,0,True,191.0,Windows Vista/7/8/10/11,1.5 GHZ or greater Pentium 4 CPU or equivalent class1.5 GHZ,512 MB RAM,128 MB DirectX 9.0 compatible video card,,,,,0.5,
523160,Alice's Patchworks 2,2016-10-07,False,0,True,191.0,Windows XP SP3 or later,1500 MHz,512 MB RAM,OpenGL 3.0 compliant with 1.0GB of video RAM,,,,,0.5,
403290,Burly Men at Sea,2016-09-29,False,0,True,191.0,Windows 7 SP1+,SSE2 instruction set support,4 GB RAM,,,,,,4.0,
495720,Intrude,2016-08-01,False,0,True,191.0,Windows 7,2.3 GHZ,1 GB RAM,256 MB,,,,,1.0,
319280,Yatagarasu Attack on Cataclysm,2015-07-07,False,0,True,191.0,"Windows XP, Vista, 7",Pentium 4 3.0GHz or better,512 MB RAM,Must support 640x480 resolution. Certain laptops and onboard video cards may have compatibility issues.,,,,,0.5,
348950,Ame no Marginal -Rain Marginal-,2015-07-07,False,0,True,191.0,Windows Vista/7/8/8.1,1.2Ghz Pentium 4,1 GB RAM,Integrated Graphics,,,,,1.0,
335100,Dwarf Tower,2014-12-23,False,0,True,191.0,Win XP,2000Mhz,1000 MB RAM,Any OpenGL 2.0-compatible,,,,,0.9765625,
292230,Game Character Hub,2014-05-23,False,0,True,191.0,Microsoft Windows XP/Vista/7/8/8.1/10 (32 bit or 64 bit),Intel® Pentium® 4 2.0 GHz equivalent or faster processor,256 MB RAM,1024x768 or better video resolution in High Color mode,,,,,0.25,
257220,Secret Files: Sam Peters,2013-10-18,False,0,True,191.0,Windows® Vista™/Windows 7™/Windows 8™,Pentium® IV 2 Ghz Single Core equivalent or higher,512 MB RAM,DirectX® 9 compatible Graphics card with at least 128 MB RAM,,,,,0.5,
23380,Gyromancer,2009-11-18,False,0,True,191.0,"Windows Vista, XP",2.4 GHz,512MB,DirectX 9 compatible video card with Shader model 2.0 Capability,,,,,0.5,
2185030,Dealer's Life Legend,2025-07-22,False,0,True,190.0,Windows XP and up,"64bit CPU, 1 Ghz and up",1 GB RAM,512MB +,,,,,1.0,
3743220,A Solitaire Mystery,2025-07-09,False,0,True,190.0,Windows 7,"2.0 GHz+, 32-bit",1 GB RAM,ATI Radeon X1300/NVIDIA GeForce 6600 GT/Intel HD 3000 or b,,,,,1.0,
3481320,Deckline,2025-05-07,False,0,True,190.0,"Windows 10 64 Bit, Windows 11 64 Bit",Intel(R) Core(TM) i3-2100 CPU @ 3.10,400 MB RAM,NVIDIA GeForce GTX 550 Ti,,,,,0.390625,
3521320,Magicbook AutoBattler: Contract,2025-03-28,False,0,True,190.0,Win7,I5-4590,,GTX750ti,Win10,i5-12400f,,GTX1060,,
1822240,Stars In The Trash,2024-12-09,False,0,True,190.0,Windows 10 (64 bits),Intel Core i5,8 GB RAM,Nvidia GTX 950 | AMD R7 370,Windows 10 (64 bits),Intel Core i7,8 GB RAM,Nvidia GTX 970 | AMD RX 570,8.0,8.0
2583300,Simulator of Ukraine 1991,2024-08-16,False,0,True,190.0,Windows 8,i3,2 GB RAM,512MB Video RAM,,,,,2.0,
2137470,Regency Solitaire II,2024-02-22,False,0,True,190.0,windows 8.1 or newer,2Ghz,4 GB RAM,1 GB VRAM,,,,,4.0,
2103680,Mediterranea Inferno,2023-08-24,False,0,True,190.0,Windows 7+ (64 bits),X64 Dual Core CPU 2+,4 GB RAM,Radeon Pro 560X / NVIDIA GTX 960,Windows 10,X64 Dual Core CPU 2+,4 GB RAM,Radeon Pro 580 / NVIDIA GTX 1060,4.0,4.0
2359170,Witch's Rhythm Puzzle,2023-07-27,False,0,True,190.0,"Windows 7, 8, 8.1, 10, 11 64bit","Quad-core Intel or AMD processor, 2.5 GHz or faster",4 GB RAM,"DX10, DX11, and DX12-capable GPUs",,,,,4.0,
1575830,ArcRunner,2023-04-27,False,0,True,190.0,Windows 10,Intel Core i5-3470 or AMD Ryzen 3 1200,8 GB RAM,"NVIDIA GeForce GTX 650, 2 GB or AMD Radeon HD 7770, 2 GB",Windows 10 or newer,Intel Core i5-9600K or AMD Ryzen 5 3600X,8 GB RAM,"NVIDIA GeForce GTX 1060, 6 GB or AMD Radeon RX 580, 8 GB",8.0,8.0
2283460,SEX with HITLER: 2069,2023-03-24,False,0,True,190.0,"Win 7, 8, 10",Intel or AMD,4 GB RAM,Direct X compatible,,,,,4.0,
2008050,Right and Down,2022-10-18,False,0,True,190.0,Windows 7,Intel Core i3 2.00 GHz,2 GB RAM,NVIDIA GeForce 450,,,,,2.0,
1177380,Memoirs of a Battle Brothel,2022-09-30,False,0,True,190.0,"Vista, 7, 8, 10",Intel Pentium III 800 MHz,512 MB RAM,,,,,,0.5,
1976980,Denos City: Complete Game,2022-05-05,False,0,True,190.0,Windows XP,Pentium® 4 1.5 GHz / Athlon®,1 GB RAM,GPU capable of showing images,,,,,1.0,
1790490,Regular Factory: Escape Room,2022-04-13,False,0,True,190.0,Windows 7,Intel Core i3 2.00 GHz,2 GB RAM,NVIDIA GeForce 450,,,,,2.0,
1229390,TOMOMI,2022-03-25,False,0,True,190.0,Windows10,2.5 GHz,1 GB RAM,Direct X9.0c Compatible Card,,,,,1.0,
1282760,Mad Streets,2022-03-14,False,0,True,190.0,Windows 7/8.1/10 64-bit,Intel CPU Core i5-2500K 3.3GHz/ AMD CPU Phenom II X4 940,8 GB RAM,Nvidia GTX 1050 or equivalent,,,,,8.0,
