price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
4.99,1,0,0,0,10000.0,2022,1,9,3,0.0,10000.0,0,0,0,1,0,1,0,0
19.99,1,0,0,0,10000.0,2017,2,3,8,0.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2019,2,3,6,0.0,10000.0,0,1,1,1,0,1,0,0
0.99,1,0,0,0,10000.0,2024,3,17,1,0.0,10000.0,1,1,1,1,0,1,1,1
19.99,1,0,0,0,150000.0,2016,1,20,9,1.0,10000.0,1,0,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2021,2,1,4,1.0,10000.0,0,1,1,1,0,1,0,0
24.99,1,0,0,0,10000.0,2024,2,8,1,0.0,10000.0,0,0,0,1,0,1,0,0
59.99,1,0,0,0,1500000.0,2014,1,20,10,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,1,0,0,0.0,2022,4,1,3,1.0,10000.0,0,1,0,1,1,1,0,0
0.74,1,0,0,0,35000.0,2019,2,20,6,1.0,10000.0,1,1,1,0,0,1,1,1
1.99,1,0,0,0,35000.0,2020,3,20,5,0.6,10000.0,1,1,0,0,0,1,1,0
14.99,1,1,0,0,75000.0,2014,1,12,10,0.0,10000.0,0,0,0,0,0,1,0,0
6.99,1,0,0,0,10000.0,2025,2,8,0,1.0,10000.0,0,1,1,0,1,1,0,1
1.99,1,0,0,0,10000.0,2021,3,20,4,1.0,10000.0,1,1,1,1,0,1,1,1
9.99,1,1,1,0,35000.0,2017,3,13,8,1.0,10000.0,0,1,0,0,1,1,0,0
0.55,1,0,0,0,75000.0,2023,2,20,2,0.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2022,3,1,3,0.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2020,2,12,5,0.0,10000.0,0,1,1,1,0,1,0,0
0.99,1,0,0,0,10000.0,2019,4,4,6,0.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,1,1,0,10000.0,2020,3,9,5,1.0,10000.0,0,1,1,1,1,1,0,0
10.99,1,0,0,0,10000.0,2022,3,19,3,1.0,10000.0,1,1,0,0,0,1,1,0
5.99,1,0,0,0,10000.0,2023,1,20,2,1.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2019,3,20,6,1.0,10000.0,1,1,0,0,0,1,1,0
8.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,1,1,1,1,0,1,1,0
7.99,1,0,0,0,10000.0,2022,2,20,3,1.0,10000.0,1,1,1,0,0,1,1,0
19.99,1,0,0,0,10000.0,2024,1,20,1,0.0,10000.0,0,0,0,0,1,1,0,0
0.99,1,0,0,0,10000.0,2021,2,16,4,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,75000.0,2018,2,18,7,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,350000.0,2020,2,20,5,0.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,1,1,0,0.0,2024,3,1,1,1.0,10000.0,0,1,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2023,2,20,2,0.8,10000.0,0,1,1,1,0,1,0,0
2.99,1,1,0,0,10000.0,2020,1,1,5,1.0,10000.0,0,1,1,0,0,1,0,0
0.99,1,0,0,0,35000.0,2017,3,5,8,1.0,10000.0,1,1,1,1,0,1,1,0
1.99,1,0,0,0,10000.0,2023,3,19,2,1.0,10000.0,1,1,1,1,0,1,1,1
0.0,1,0,0,0,35000.0,2019,4,6,6,1.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,35000.0,2014,5,9,10,1.0,10000.0,1,1,0,1,0,1,1,0
5.99,1,0,0,0,10000.0,2017,2,8,8,0.0,10000.0,0,1,0,0,0,1,0,0
5.99,1,0,0,0,1500000.0,2014,2,20,10,0.0,10000.0,0,0,0,0,0,1,0,1
1.99,1,0,0,0,10000.0,2021,3,20,4,1.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2023,4,20,2,0.0,10000.0,1,1,0,1,0,1,1,1
19.99,1,1,0,0,150000.0,2022,3,20,3,1.0,10000.0,1,1,1,0,0,1,1,0
3.99,1,0,0,0,10000.0,2017,6,7,8,1.0,10000.0,0,1,0,1,1,1,0,0
4.99,1,0,0,0,35000.0,2024,5,20,1,1.0,10000.0,1,1,0,1,0,1,1,1
4.99,1,1,0,0,10000.0,2022,2,20,3,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,1,1,0,10000.0,2020,3,19,5,0.0,10000.0,1,1,0,0,0,1,1,1
1.99,1,0,0,0,75000.0,2015,2,4,10,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,10000.0,2025,5,20,0,0.0,10000.0,0,1,0,1,1,1,0,1
11.99,1,0,0,0,10000.0,2019,3,15,6,0.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2021,4,15,4,1.0,10000.0,1,1,1,1,0,1,1,0
6.99,1,0,1,0,10000.0,2023,1,16,2,0.0,10000.0,0,0,0,0,0,1,0,0
19.99,1,1,1,0,10000.0,2020,2,7,5,0.0,10000.0,1,1,1,0,0,1,1,1
12.99,1,0,0,0,10000.0,2024,1,19,1,0.0,10000.0,1,0,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2020,4,20,5,1.0,10000.0,1,1,1,1,0,1,1,0
2.99,1,0,0,0,10000.0,2017,2,12,8,0.0,10000.0,0,1,1,0,1,1,0,0
9.99,1,0,0,0,35000.0,2019,2,15,6,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,75000.0,2020,4,20,5,0.0,10000.0,0,1,0,1,1,1,0,1
9.99,1,0,0,0,10000.0,2014,3,6,10,1.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,35000.0,2019,1,1,6,0.3,10000.0,0,0,0,1,0,1,0,0
0.0,1,1,0,0,0.0,2022,2,1,3,1.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2018,2,2,7,1.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,1,0,0,0.0,2021,5,1,4,0.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,0,0,0,10000.0,2018,2,2,7,1.0,10000.0,1,1,1,0,0,1,1,1
4.49,1,0,0,0,1500000.0,2015,1,20,10,1.0,10000.0,1,0,0,0,0,1,1,0
3.74,1,1,0,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,1,0,0,1,1,1
1.99,1,0,0,0,10000.0,2024,2,12,1,1.0,10000.0,0,0,0,1,0,1,0,1
15.99,1,0,0,0,10000.0,2019,2,1,6,1.0,10000.0,0,1,0,0,0,1,0,0
12.99,1,0,0,0,10000.0,2021,5,11,4,0.0,10000.0,1,0,0,0,0,1,1,0
13.99,1,0,0,0,10000.0,2024,1,20,1,0.8,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,35000.0,2021,2,20,4,1.0,10000.0,0,1,1,1,0,1,0,0
3.99,1,0,0,0,10000.0,2023,3,16,2,0.0,10000.0,1,1,1,1,0,1,1,1
2.99,1,0,0,0,10000.0,2022,1,1,3,0.0,10000.0,0,0,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2021,3,13,4,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,1,1,0,0.0,2025,3,1,0,1.0,10000.0,0,1,0,0,1,1,0,0
4.99,1,0,0,0,10000.0,2020,3,20,5,1.0,10000.0,0,1,0,1,0,1,0,0
0.67,1,0,0,0,10000.0,2022,4,20,3,1.0,10000.0,0,1,0,1,1,1,0,0
17.99,1,0,0,0,750000.0,2021,3,20,4,1.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2025,3,1,0,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,35000.0,2018,3,15,7,1.0,10000.0,0,1,0,0,0,1,0,0
29.99,1,0,0,0,150000.0,2019,3,18,6,1.0,10000.0,1,1,0,0,0,1,1,0
6.99,1,1,1,0,10000.0,2018,3,10,7,1.0,10000.0,0,1,1,1,1,1,0,0
6.99,1,0,1,0,10000.0,2024,2,1,1,1.0,10000.0,0,1,1,1,0,1,0,0
0.99,1,0,0,0,10000.0,2022,2,13,3,1.0,10000.0,0,1,1,1,0,1,0,0
0.99,1,1,0,0,10000.0,2024,4,20,1,0.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,1,1,0,10000.0,2018,2,20,7,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,1,1,0,350000.0,2018,4,9,7,0.0,10000.0,0,1,0,1,0,1,0,0
10.99,1,0,0,0,35000.0,2016,4,8,9,1.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2020,5,7,5,0.0,10000.0,0,1,0,1,1,1,0,0
12.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,0,1,0,1,0,1,0,1
2.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,1,1,0,0,0,1,1,1
6.79,1,1,1,0,350000.0,2018,2,20,7,1.0,10000.0,1,1,1,0,0,1,1,1
5.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,1,0,10000.0,2023,3,15,2,1.0,10000.0,1,1,1,1,0,1,1,1
7.99,1,1,0,0,35000.0,2021,1,14,4,1.0,10000.0,0,1,1,0,0,1,0,0
0.99,1,0,1,0,10000.0,2023,2,13,2,1.0,10000.0,0,1,1,1,0,1,0,1
1.99,1,0,0,0,35000.0,2016,3,4,9,1.0,10000.0,0,1,0,1,0,1,0,0
17.99,1,1,0,0,10000.0,2021,2,20,4,0.0,10000.0,0,0,0,0,0,1,0,1
2.99,1,0,0,0,35000.0,2014,1,7,10,0.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2022,1,20,3,0.0,10000.0,0,0,0,1,0,1,0,1
0.0,1,0,0,0,10000.0,2018,3,1,7,0.0,10000.0,0,1,0,0,0,1,0,0
12.99,1,1,0,0,10000.0,2021,3,20,4,1.0,10000.0,0,0,0,1,1,1,0,1
1.99,1,0,0,0,10000.0,2021,3,20,4,1.0,10000.0,0,1,0,1,0,1,0,0
8.99,1,0,0,0,10000.0,2024,3,16,1,1.0,10000.0,1,1,1,0,0,1,1,1
0.99,1,0,0,0,10000.0,2017,3,3,8,0.0,10000.0,1,1,1,1,0,1,1,0
3.99,1,0,0,0,10000.0,2020,5,20,5,0.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,1,0,0,10000.0,2016,4,4,9,0.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2024,2,11,1,0.0,10000.0,0,1,1,1,0,1,0,0
3.99,1,0,0,0,10000.0,2025,2,18,0,1.0,10000.0,0,0,0,1,0,1,0,0
14.99,1,0,1,0,10000.0,2021,2,20,4,1.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,6,1,1,1.0,10000.0,0,1,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2020,5,20,5,1.0,10000.0,0,1,0,1,1,1,0,1
0.99,1,0,0,0,10000.0,2020,1,8,5,1.0,10000.0,0,1,1,0,0,1,0,1
6.99,1,0,0,0,35000.0,2024,3,20,1,1.0,10000.0,1,1,1,1,0,1,1,1
8.99,1,0,0,0,10000.0,2025,1,1,0,1.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,1,0,10000.0,2023,2,20,2,1.0,10000.0,0,0,0,0,0,1,0,1
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
13.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,0,0,1,1,1
6.99,1,1,0,0,750000.0,2014,1,15,10,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,35000.0,2017,4,5,8,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,1,1,0,35000.0,2018,2,3,7,0.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2021,3,17,4,1.0,10000.0,1,1,1,0,0,1,1,0
3.99,1,0,0,0,10000.0,2021,2,14,4,0.0,10000.0,0,1,1,0,1,1,0,0
0.49,1,1,1,0,35000.0,2017,2,2,8,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,75000.0,2020,3,12,5,0.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,0,0,0,10000.0,2021,3,18,4,0.6,10000.0,0,0,0,1,1,1,0,0
0.99,1,0,0,0,10000.0,2025,1,6,0,0.0,10000.0,1,0,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2018,2,11,7,0.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,10000.0,2020,3,8,5,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,1,0,0,10000.0,2023,2,14,2,0.0,10000.0,1,0,0,0,0,1,1,1
5.99,1,0,0,0,75000.0,2017,2,20,8,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,1,0,75000.0,2019,5,11,6,0.0,10000.0,1,1,1,1,0,1,1,1
11.99,1,1,1,0,75000.0,2021,2,20,4,1.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2023,3,14,2,1.0,10000.0,1,1,1,1,0,1,1,1
4.49,1,0,0,0,75000.0,2022,1,20,3,1.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,150000.0,2021,4,20,4,0.0,10000.0,0,1,0,0,0,1,0,0
3.99,1,0,0,0,350000.0,2020,4,20,5,0.0,10000.0,1,1,0,0,0,1,1,0
24.99,1,0,0,0,10000.0,2017,1,4,8,0.4,10000.0,0,0,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2023,2,13,2,0.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,0,0,10000.0,2019,4,6,6,1.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,1,0,0,10000.0,2015,1,4,10,1.0,10000.0,0,0,0,0,0,1,0,0
19.99,1,0,0,0,10000.0,2025,3,17,0,0.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,1,1,0,350000.0,2014,2,18,10,1.0,10000.0,1,1,1,0,0,1,1,0
24.99,1,0,0,0,10000.0,2024,4,13,1,0.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,1,0,0,10000.0,2020,4,6,5,1.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,150000.0,2013,3,14,10,1.0,10000.0,1,1,1,0,0,1,1,0
7.99,1,0,0,0,10000.0,2019,2,7,6,1.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,1,0,10000.0,2016,3,3,9,1.0,10000.0,0,1,0,0,0,1,0,0
5.99,1,0,0,0,75000.0,2023,2,20,2,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2022,3,18,3,0.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2022,2,8,3,1.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,35000.0,2019,1,3,6,0.0,10000.0,1,0,0,0,0,1,1,1
2.99,1,0,0,0,10000.0,2018,1,3,7,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,1,1,0,350000.0,2020,3,20,5,1.0,10000.0,0,1,1,1,0,1,0,0
5.99,1,1,0,0,10000.0,2019,2,4,6,0.0,10000.0,0,1,1,1,0,1,0,1
4.99,1,1,0,0,150000.0,2015,3,4,10,1.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2023,1,1,2,0.5,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2020,1,19,5,0.0,10000.0,0,1,1,0,0,1,0,1
0.99,1,0,0,0,10000.0,2024,2,8,1,0.0,10000.0,0,1,1,1,0,1,0,1
5.99,1,0,0,0,10000.0,2021,2,12,4,0.0,10000.0,1,0,0,0,0,1,1,1
2.99,1,0,0,0,35000.0,2020,2,19,5,0.2,10000.0,0,1,1,0,1,1,0,1
14.99,1,1,0,0,150000.0,2019,2,20,6,1.0,10000.0,0,1,1,0,1,1,0,1
4.99,1,0,1,0,75000.0,2017,3,20,8,0.0,10000.0,0,1,1,1,1,1,0,0
2.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,0,1,0,1,1,1,0,1
9.59,1,0,0,0,75000.0,2023,4,20,2,1.0,10000.0,1,1,0,0,0,1,1,0
0.49,1,0,0,0,10000.0,2022,2,20,3,1.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,0,0,0,0.0,2021,3,1,4,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2025,4,1,0,0.0,10000.0,0,1,0,1,0,1,0,0
19.99,1,0,0,0,350000.0,2020,3,20,5,1.0,10000.0,0,1,0,0,1,1,0,1
14.99,1,0,0,0,75000.0,2024,3,20,1,0.0,10000.0,0,1,0,0,0,1,0,1
0.99,1,0,0,0,10000.0,2016,2,2,9,0.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,0.0,2022,3,1,3,0.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2025,1,1,0,0.0,10000.0,0,0,0,0,0,1,0,0
109.99,1,0,0,0,10000.0,2024,8,17,1,0.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2023,4,5,2,0.0,10000.0,0,1,0,1,0,1,0,0
11.99,1,0,0,0,10000.0,2023,2,1,2,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,1,0,0,35000.0,2016,1,7,9,0.0,10000.0,0,0,0,0,0,1,0,0
199.99,1,0,0,0,10000.0,2019,5,14,6,0.0,10000.0,1,1,0,1,0,1,1,0
19.99,1,0,0,0,150000.0,2020,3,20,5,1.0,10000.0,0,0,0,0,0,1,0,0
44.99,1,0,0,0,10000.0,2021,1,20,4,1.0,10000.0,1,0,0,0,0,1,1,0
13.59,1,1,0,0,10000.0,2025,3,20,0,1.0,10000.0,0,0,0,0,1,1,0,0
14.99,1,0,0,0,10000.0,2024,2,16,1,1.0,10000.0,0,0,0,0,1,1,0,1
3.99,1,0,0,0,10000.0,2020,5,20,5,0.0,10000.0,0,1,0,1,1,1,0,0
4.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,0,0,0,0,1,1,0
7.99,1,0,0,0,10000.0,2019,3,10,6,1.0,10000.0,1,1,1,0,0,1,1,1
5.99,1,0,0,0,10000.0,2023,1,19,2,0.0,10000.0,0,0,0,0,0,1,0,1
5.49,1,0,0,0,10000.0,2024,3,1,1,1.0,10000.0,0,0,0,1,0,1,0,0
2.99,1,1,0,0,10000.0,2020,3,20,5,0.0,10000.0,1,1,1,0,0,1,1,0
5.99,1,0,0,0,10000.0,2023,1,15,2,0.3,10000.0,0,1,1,0,0,1,0,1
9.99,1,0,0,0,10000.0,2013,2,3,10,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,1,0,10000.0,2025,2,19,0,1.0,10000.0,1,1,1,0,0,1,1,0
5.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,0,1,0,1,0,1,0,1
13.99,1,0,0,0,10000.0,2022,2,10,3,0.0,10000.0,0,0,0,1,1,1,0,0
2.99,1,0,1,0,10000.0,2023,1,19,2,0.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,1,0,0,35000.0,2021,1,19,4,0.8,10000.0,0,1,1,0,0,1,0,0
0.99,1,0,0,0,10000.0,2021,2,1,4,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,1,0,0,10000.0,2017,3,3,8,0.0,10000.0,0,1,1,1,1,1,0,0
4.99,1,0,1,0,10000.0,2016,4,5,9,1.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,1,0,0,0.0,2021,2,1,4,0.0,10000.0,0,0,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,1,1,0,150000.0,2013,4,12,10,0.0,10000.0,0,1,0,1,1,1,0,0
24.99,1,0,0,0,150000.0,2019,1,20,6,1.0,10000.0,0,0,0,0,1,1,0,0
15.99,1,0,0,0,10000.0,2023,2,15,2,0.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,1,1,0,10000.0,2022,3,20,3,1.0,10000.0,1,0,0,1,0,1,1,1
0.49,1,0,0,0,10000.0,2019,8,20,6,1.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,1,1,0,10000.0,2024,3,7,1,1.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,1.0,10000.0,0,0,0,1,1,1,0,0
0.99,1,0,0,0,10000.0,2019,2,4,6,0.2,10000.0,0,1,1,1,0,1,0,0
9.99,1,0,0,0,10000.0,2019,3,20,6,1.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,0,0,0,10000.0,2024,5,20,1,0.0,10000.0,1,1,0,1,0,1,1,0
7.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,1,0,0,0,0,1,1,1
0.55,1,0,0,0,10000.0,2019,4,13,6,0.0,10000.0,0,1,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2019,5,13,6,1.0,10000.0,0,1,0,1,1,1,0,0
1.99,1,0,0,0,0.0,2024,2,1,1,1.0,10000.0,0,1,1,1,0,1,0,0
7.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,0,1,1,1,1,1,0,0
9.99,1,1,1,0,75000.0,2019,5,20,6,0.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,10000.0,2018,5,6,7,0.0,10000.0,1,0,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2022,2,1,3,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2021,3,13,4,0.0,10000.0,0,1,0,0,1,1,0,0
5.99,1,0,0,0,10000.0,2024,3,20,1,0.3,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2018,1,3,7,0.0,10000.0,0,0,0,0,1,1,0,1
29.99,1,0,0,0,10000.0,2024,3,17,1,1.0,10000.0,1,0,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2024,1,14,1,0.0,10000.0,0,0,0,1,0,1,0,1
5.99,1,0,0,0,10000.0,2018,3,11,7,0.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,10000.0,2019,4,5,6,0.0,10000.0,0,1,0,0,1,1,0,0
29.99,1,0,0,0,35000.0,2024,2,20,1,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,1,1,0,10000.0,2022,3,1,3,1.0,10000.0,0,1,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2022,4,12,3,0.0,10000.0,0,1,0,0,1,1,0,0
2.99,1,0,0,0,10000.0,2021,2,9,4,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,10000.0,2023,6,20,2,1.0,10000.0,1,1,0,1,0,1,1,0
19.99,1,0,0,0,10000.0,2024,4,20,1,0.8,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,35000.0,2021,3,20,4,1.0,10000.0,0,1,1,1,1,1,0,0
0.0,1,0,0,0,75000.0,2017,4,17,8,1.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,1,0,0,10000.0,2019,3,6,6,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2023,1,1,2,0.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,0,0,0,35000.0,2021,3,12,4,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2018,3,5,7,1.0,10000.0,1,0,0,1,0,1,1,0
6.99,1,0,0,0,10000.0,2024,3,13,1,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,1,1,0,10000.0,2015,2,5,10,0.0,10000.0,0,1,1,0,1,1,0,0
4.99,1,0,0,0,10000.0,2024,1,19,1,0.0,10000.0,0,1,1,0,0,1,0,0
4.99,1,1,1,0,10000.0,2017,4,9,8,0.0,10000.0,0,1,1,1,0,1,0,0
4.99,1,0,0,0,10000.0,2019,1,17,6,0.0,10000.0,1,0,0,0,0,1,1,1
5.0,1,0,0,0,35000.0,2023,3,20,2,1.0,10000.0,0,1,1,1,1,1,0,0
5.99,1,0,0,0,10000.0,2020,3,16,5,0.0,10000.0,0,1,0,0,0,1,0,1
9.99,1,0,0,0,10000.0,2020,4,20,5,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2018,4,4,7,1.0,10000.0,1,1,0,1,0,1,1,1
3.99,1,0,0,0,35000.0,2020,6,7,5,1.0,10000.0,1,1,0,1,0,1,1,0
19.99,1,0,1,0,35000.0,2024,3,20,1,1.0,10000.0,0,1,0,0,1,1,0,1
5.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,0,1,0,0,1,1,0,1
1.99,1,0,0,0,35000.0,2018,2,2,7,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,1,0,0.0,2023,4,1,2,1.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,1,0,0,10000.0,2018,1,6,7,1.0,10000.0,0,1,1,0,0,1,0,0
3.99,1,0,0,0,10000.0,2020,5,8,5,0.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,1,1,0,35000.0,2019,4,20,6,1.0,10000.0,1,1,1,1,0,1,1,0
1.99,1,0,0,0,10000.0,2019,3,3,6,1.0,10000.0,1,1,1,0,0,1,1,1
24.99,1,0,0,0,35000.0,2021,4,20,4,1.0,10000.0,1,1,0,0,0,1,1,0
5.99,1,0,0,0,10000.0,2023,4,20,2,0.0,10000.0,1,1,1,1,0,1,1,1
6.99,1,0,0,0,10000.0,2016,2,2,9,0.0,10000.0,0,0,0,1,0,1,0,1
7.49,1,0,0,0,10000.0,2016,2,7,9,1.0,10000.0,0,1,1,0,1,1,0,0
0.99,1,0,0,0,35000.0,2014,3,6,10,0.0,10000.0,1,1,0,0,0,1,1,0
7.99,1,0,0,0,75000.0,2021,1,20,4,1.0,10000.0,1,0,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2022,3,1,3,0.6,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2024,3,15,1,1.0,10000.0,1,1,1,0,0,1,1,1
14.99,1,0,0,0,35000.0,2023,3,20,2,1.0,10000.0,1,1,1,1,0,1,1,1
1.79,1,0,0,0,10000.0,2023,3,11,2,0.0,10000.0,0,1,1,1,1,1,0,1
0.99,1,0,0,0,10000.0,2018,3,6,7,1.0,10000.0,0,1,0,1,0,1,0,0
1.74,1,0,0,0,10000.0,2017,3,4,8,0.0,10000.0,0,1,1,1,1,1,0,0
14.99,1,0,0,0,10000.0,2021,1,20,4,1.0,10000.0,0,0,0,1,0,1,0,1
