price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
18.99,1,0,0,0,10000.0,2018,3,8,7,0.0,10000.0,0,1,1,1,1,1,0,1
1.49,1,0,1,0,10000.0,2018,2,18,7,1.0,10000.0,0,1,1,0,1,1,0,0
17.99,1,0,0,0,75000.0,2016,2,12,9,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2022,1,1,3,0.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,1,0,10000.0,2024,5,20,1,0.0,10000.0,1,1,0,0,0,1,1,0
14.99,1,0,0,0,350000.0,2017,3,20,8,1.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,0,0,0,10000.0,2018,3,17,7,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2022,5,1,3,1.0,10000.0,0,1,0,1,1,1,0,0
0.49,1,0,1,0,10000.0,2020,2,1,5,1.0,10000.0,0,1,1,1,0,1,0,0
0.99,1,0,0,0,10000.0,2022,3,1,3,1.0,10000.0,0,1,1,1,1,1,0,0
4.99,1,0,0,0,10000.0,2025,3,18,0,1.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,10000.0,2019,4,5,6,0.0,10000.0,1,0,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,1,0,1,0,1
2.99,1,1,0,0,35000.0,2018,2,20,7,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,1,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,0,0,0,10000.0,2022,2,5,3,0.0,10000.0,0,0,0,1,1,1,0,0
5.99,1,1,1,0,10000.0,2015,4,15,10,0.0,10000.0,1,1,0,0,0,1,1,0
6.99,1,0,0,0,10000.0,2020,4,20,5,1.0,10000.0,0,1,0,1,1,1,0,1
19.99,1,0,0,0,350000.0,2018,4,20,7,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,1,1,0,350000.0,2014,4,20,10,0.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2020,4,15,5,1.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,1,1,0,10000.0,2018,3,20,7,1.0,10000.0,0,1,1,1,1,1,0,0
11.99,1,0,0,0,10000.0,2021,4,20,4,1.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2022,4,1,3,1.0,10000.0,1,1,0,0,0,1,1,0
14.99,1,1,1,0,75000.0,2014,2,20,10,1.0,10000.0,1,1,1,0,0,1,1,0
39.99,1,0,0,0,350000.0,2019,4,20,6,0.0,10000.0,0,1,0,0,1,1,0,1
19.99,1,0,0,0,10000.0,2018,3,20,7,1.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,1,1,0,150000.0,2015,2,3,10,0.6,10000.0,0,1,1,1,0,1,0,0
12.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,0,0,1,0,1,1,1
8.99,1,0,0,0,0.0,2025,1,1,0,0.0,10000.0,1,0,0,0,0,1,1,0
6.99,1,0,0,0,10000.0,2020,4,18,5,1.0,10000.0,1,1,1,1,0,1,1,0
19.99,1,1,0,0,10000.0,2022,3,11,3,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2022,2,1,3,0.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2022,1,1,3,0.0,10000.0,0,0,0,0,0,1,0,0
19.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,0,1,1,1,1,1,0,1
3.99,1,1,0,0,10000.0,2016,4,20,9,0.0,10000.0,1,1,1,1,0,1,1,0
9.99,1,0,0,0,1500000.0,2012,2,20,10,1.0,10000.0,1,0,0,0,0,1,1,0
59.99,1,0,0,0,3500000.0,2024,3,20,1,1.0,10000.0,1,0,0,0,0,1,1,0
14.99,1,0,0,0,75000.0,2018,2,20,7,1.0,10000.0,0,1,1,0,1,1,0,0
8.99,1,1,1,0,10000.0,2018,5,20,7,1.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,0,1,1,1,0,1,0,0
17.99,1,1,0,0,35000.0,2020,4,9,5,0.0,10000.0,0,1,0,1,1,1,0,0
1.99,1,0,0,0,35000.0,2020,2,20,5,0.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,75000.0,2012,2,8,10,1.0,10000.0,0,0,0,1,1,1,0,0
9.99,1,1,0,0,10000.0,2024,2,20,1,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,10000.0,2019,1,5,6,1.0,10000.0,0,1,1,0,0,1,0,1
2.99,1,0,0,0,10000.0,2018,1,2,7,0.0,10000.0,0,1,1,0,0,1,0,1
0.0,1,0,0,0,10000.0,2020,3,5,5,0.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,1,0,0,0.0,2024,2,1,1,1.0,10000.0,1,0,0,0,0,1,1,0
7.99,1,0,0,0,10000.0,2024,4,17,1,0.0,10000.0,1,1,0,1,0,1,1,1
15.99,1,0,0,0,10000.0,2024,1,17,1,0.0,10000.0,0,1,1,0,0,1,0,1
19.99,1,1,0,0,10000.0,2017,4,6,8,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2020,1,1,5,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2017,3,4,8,1.0,10000.0,1,1,1,1,0,1,1,0
3.99,1,0,0,0,10000.0,2024,2,18,1,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2022,1,1,3,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,350000.0,2019,4,12,6,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,5,1,2,0.0,10000.0,0,1,0,1,1,1,0,0
5.99,1,0,0,0,10000.0,2021,5,1,4,0.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2020,2,13,5,1.0,10000.0,0,1,1,0,1,1,0,0
7.99,1,0,0,0,75000.0,2017,3,10,8,1.0,10000.0,1,1,1,1,0,1,1,0
29.99,1,0,0,0,10000.0,2025,1,6,0,0.0,10000.0,0,0,0,0,0,1,0,1
4.99,1,1,1,0,150000.0,2014,3,20,10,1.0,10000.0,0,1,1,1,1,1,0,0
3.99,1,1,1,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,1,0,1,0,1
59.99,1,0,0,0,35000.0,2022,3,20,3,1.0,10000.0,1,0,0,0,0,1,1,0
16.99,1,0,0,0,10000.0,2024,1,7,1,0.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,1,0,0,75000.0,2015,3,15,10,1.0,10000.0,1,1,0,0,0,1,1,0
12.49,1,0,0,0,10000.0,2022,3,20,3,1.0,10000.0,0,1,0,0,1,1,0,1
0.99,1,0,0,0,10000.0,2022,3,20,3,0.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,0.0,2022,3,1,3,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2017,5,6,8,0.0,10000.0,1,1,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2022,2,1,3,0.0,10000.0,0,1,1,1,0,1,0,0
3.99,1,1,1,0,10000.0,2016,4,4,9,1.0,10000.0,1,0,0,1,0,1,1,0
5.99,1,0,0,0,10000.0,2023,1,1,2,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2018,4,4,7,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,3,1,2,1.0,10000.0,0,0,0,0,1,1,0,0
7.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,1,0,0,35000.0,2019,2,7,6,1.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,10000.0,2016,5,7,9,0.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,1,1,0,750000.0,2014,3,20,10,0.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,1,1,0,10000.0,2022,4,1,3,0.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,1,1,0,10000.0,2020,5,1,5,0.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,1,0,0,0.0,2023,3,1,2,1.0,10000.0,0,0,0,0,1,1,0,0
14.99,1,1,1,0,10000.0,2019,1,1,6,0.0,10000.0,0,1,1,0,0,1,0,0
3.99,1,0,0,0,10000.0,2020,3,16,5,1.0,10000.0,1,1,1,1,0,1,1,0
29.99,1,0,0,0,10000.0,2018,1,4,7,0.0,10000.0,0,0,0,0,1,1,0,0
7.99,1,0,0,0,10000.0,2023,1,7,2,0.0,10000.0,0,0,0,0,1,1,0,1
39.99,1,0,0,0,10000.0,2020,1,11,5,1.0,10000.0,1,0,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2020,1,5,5,0.0,10000.0,0,0,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2019,2,2,6,1.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,1,0,0,10000.0,2015,1,2,10,0.4,10000.0,0,0,0,0,0,1,0,1
14.99,1,1,1,0,150000.0,2016,4,16,9,1.0,10000.0,0,1,0,0,0,1,0,0
3.99,1,0,1,0,10000.0,2024,2,15,1,1.0,10000.0,0,0,0,1,0,1,0,1
12.99,1,1,1,0,75000.0,2021,4,20,4,1.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,1,1,1,0,0,1,1,0
14.99,1,0,0,0,10000.0,2019,4,20,6,0.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,1,0,0,10000.0,2017,1,4,8,1.0,10000.0,0,1,1,0,0,1,0,0
0.99,1,0,0,0,35000.0,2023,2,14,2,0.0,10000.0,0,0,0,1,1,1,0,1
1.99,1,0,0,0,10000.0,2019,2,4,6,1.0,10000.0,0,1,1,1,0,1,0,0
2.99,1,1,1,0,10000.0,2025,3,1,0,1.0,10000.0,0,1,1,1,1,1,0,0
2.49,1,1,1,0,35000.0,2019,3,20,6,1.0,10000.0,0,1,0,1,0,1,0,1
3.99,1,0,0,0,10000.0,2018,2,13,7,1.0,10000.0,0,1,1,1,0,1,0,0
2.99,1,0,0,0,10000.0,2019,3,3,6,1.0,10000.0,0,1,1,1,1,1,0,0
0.99,1,0,0,0,10000.0,2021,2,1,4,1.0,10000.0,0,1,1,1,0,1,0,0
3.99,1,0,0,0,10000.0,2017,3,3,8,0.9,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,1.0,10000.0,0,1,0,1,0,1,0,0
7.99,1,0,0,0,10000.0,2025,2,20,0,1.0,10000.0,1,1,1,0,0,1,1,0
2.19,1,0,0,0,10000.0,2024,2,20,1,0.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,1,1,0,35000.0,2017,4,11,8,1.0,10000.0,1,1,0,0,0,1,1,0
0.89,1,1,0,0,10000.0,2021,3,20,4,1.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,35000.0,2023,6,20,2,1.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2023,4,20,2,1.0,10000.0,0,1,0,1,1,1,0,0
0.49,1,0,0,0,10000.0,2020,3,14,5,0.0,10000.0,0,1,1,1,1,1,0,0
13.99,1,0,0,0,75000.0,2021,4,20,4,0.0,10000.0,1,0,0,0,0,1,1,1
8.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,1,0,0,1,1,1
7.99,1,0,0,0,0.0,2025,3,1,0,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,0,1,1,0,0
1.99,1,0,0,0,75000.0,2021,3,20,4,0.0,10000.0,0,1,0,0,1,1,0,0
1.99,1,0,0,0,0.0,2024,2,1,1,1.0,10000.0,0,1,1,1,0,1,0,0
19.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,1,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,1,0,1,0,0
19.99,1,1,1,0,10000.0,2025,2,20,0,1.0,10000.0,0,1,1,0,1,1,0,1
14.99,1,1,0,0,10000.0,2020,3,5,5,0.0,10000.0,0,0,0,0,0,1,0,1
9.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,1,0,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2024,4,19,1,1.0,10000.0,0,1,0,0,0,1,0,0
24.99,1,1,1,0,10000.0,2024,5,20,1,1.0,10000.0,1,1,0,1,0,1,1,1
4.99,1,0,0,0,10000.0,2020,3,6,5,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,750000.0,2014,4,20,10,0.0,10000.0,1,1,0,0,0,1,1,1
0.0,1,1,1,0,35000.0,2016,5,7,9,1.0,10000.0,0,1,0,0,0,1,0,0
2.39,1,0,0,0,10000.0,2023,1,19,2,0.0,10000.0,0,1,1,0,0,1,0,1
4.99,1,0,0,0,10000.0,2022,2,13,3,0.0,10000.0,0,0,0,1,0,1,0,1
9.99,1,0,0,0,35000.0,2018,1,18,7,1.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,1,0,0,10000.0,2023,3,18,2,0.0,10000.0,1,1,1,0,0,1,1,1
19.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,1,1,0,0,0,1,1,1
0.0,1,0,0,0,0.0,2024,4,1,1,0.8,10000.0,0,1,0,1,1,1,0,0
4.99,1,0,0,0,10000.0,2019,2,2,6,0.0,10000.0,1,0,0,0,0,1,1,1
0.0,1,0,0,0,75000.0,2020,1,17,5,0.9,10000.0,0,1,1,0,0,1,0,0
24.99,1,0,1,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,10000.0,2020,5,6,5,0.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,0,0,0,10000.0,2024,1,13,1,0.0,10000.0,0,1,1,0,0,1,0,1
3.99,1,1,0,0,10000.0,2020,1,10,5,0.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,0,0,10000.0,2024,3,1,1,0.0,10000.0,1,0,0,0,0,1,1,0
14.99,1,1,0,0,150000.0,2024,2,20,1,1.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,1,0,0,10000.0,2024,2,20,1,0.0,10000.0,0,1,1,0,1,1,0,1
7.99,1,1,1,0,10000.0,2016,2,5,9,1.0,10000.0,0,1,0,0,0,1,0,0
19.99,1,0,1,0,75000.0,2020,3,13,5,1.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2020,2,1,5,0.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2020,1,5,5,0.0,10000.0,0,0,0,1,0,1,0,0
9.99,1,0,0,0,10000.0,2009,1,1,10,0.0,10000.0,0,0,0,1,0,1,0,0
13.99,1,0,0,0,10000.0,2018,3,3,7,1.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2023,3,16,2,0.0,10000.0,1,1,1,1,0,1,1,1
0.55,1,1,1,0,10000.0,2020,3,14,5,1.0,10000.0,0,1,1,1,1,1,0,0
0.0,1,0,0,0,10000.0,2019,4,5,6,0.0,10000.0,0,0,0,1,0,1,0,0
19.99,1,0,0,0,10000.0,2022,1,20,3,0.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2020,4,4,5,0.0,10000.0,0,0,0,0,0,1,0,0
19.99,1,0,0,0,1500000.0,2014,3,20,10,1.0,10000.0,1,0,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2022,1,11,3,0.0,10000.0,1,0,0,0,0,1,1,1
1.49,1,0,1,0,10000.0,2024,3,1,1,1.0,10000.0,0,0,0,1,1,1,0,0
199.99,1,0,0,0,10000.0,2024,2,5,1,0.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,0,0,10000.0,2022,2,10,3,0.0,10000.0,1,0,0,0,0,1,1,0
7.99,1,0,0,0,10000.0,2017,2,3,8,1.0,10000.0,0,1,0,0,0,1,0,0
3.99,1,1,1,0,35000.0,2016,3,7,9,1.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,1,0,0,10000.0,2019,2,20,6,0.0,10000.0,0,1,1,1,0,1,0,1
2.99,1,0,0,0,10000.0,2021,4,16,4,1.0,10000.0,0,1,0,1,1,1,0,1
4.99,1,0,0,0,10000.0,2019,2,7,6,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2017,3,20,8,0.0,10000.0,1,1,1,1,0,1,1,0
14.99,1,0,0,0,75000.0,2019,2,20,6,1.0,10000.0,1,1,1,0,0,1,1,0
14.99,1,0,0,0,1500000.0,2016,1,20,9,1.0,10000.0,0,0,0,0,1,1,0,0
0.99,1,0,0,0,10000.0,2020,3,20,5,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,1,1,0,10000.0,2014,2,5,10,0.0,10000.0,0,0,0,1,1,1,0,0
0.99,1,0,0,0,0.0,2023,1,1,2,0.0,10000.0,0,0,0,1,0,1,0,0
5.99,1,0,1,0,10000.0,2020,2,20,5,1.0,10000.0,0,1,1,1,0,1,0,1
9.99,1,0,0,0,35000.0,2024,4,12,1,1.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2019,4,1,6,1.0,10000.0,1,1,1,1,0,1,1,0
1.99,1,1,0,0,35000.0,2016,4,8,9,1.0,10000.0,0,1,0,1,0,1,0,0
11.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,0,0,0,10000.0,2020,8,20,5,0.0,10000.0,1,1,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2021,2,19,4,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2024,2,10,1,0.0,10000.0,1,1,1,0,0,1,1,0
19.99,1,0,0,0,75000.0,2023,4,20,2,1.0,10000.0,0,1,0,0,1,1,0,0
1.99,1,0,0,0,10000.0,2019,4,6,6,0.0,10000.0,0,1,0,1,1,1,0,0
1.99,1,0,0,0,10000.0,2022,3,1,3,1.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,1,0,0,10000.0,2018,4,20,7,1.0,10000.0,0,1,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2021,3,20,4,0.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,1,1,0,10000.0,2019,3,5,6,0.0,10000.0,1,1,1,1,0,1,1,0
17.99,1,1,1,0,10000.0,2023,4,20,2,1.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2024,5,20,1,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,35000.0,2023,3,20,2,1.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2023,5,15,2,0.0,10000.0,1,1,0,0,0,1,1,0
14.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,0,0,0,1,1,0,0
19.99,1,0,0,0,3500000.0,2020,5,20,5,1.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2020,2,20,5,1.0,10000.0,0,1,1,0,1,1,0,0
4.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2025,4,1,0,0.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2024,4,19,1,1.0,10000.0,1,1,1,1,0,1,1,1
0.99,1,0,0,0,10000.0,2024,4,10,1,0.0,10000.0,1,1,0,1,0,1,1,1
5.99,1,0,0,0,10000.0,2021,3,20,4,0.0,10000.0,0,1,0,1,0,1,0,0
12.99,1,0,0,0,10000.0,2019,4,6,6,1.0,10000.0,0,1,0,0,1,1,0,0
2.99,1,0,0,0,10000.0,2020,2,15,5,1.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,10000.0,2018,4,5,7,0.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2021,4,1,4,1.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2018,3,7,7,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2020,3,20,5,1.0,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2023,5,18,2,0.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,75000.0,2020,3,8,5,0.0,10000.0,0,0,0,1,0,1,0,1
0.0,1,0,0,0,75000.0,2017,3,4,8,0.0,10000.0,0,1,1,0,1,1,0,0
7.99,1,0,0,0,10000.0,2025,3,20,0,1.0,10000.0,0,1,0,0,0,1,0,1
5.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,0,1,0,1,0,1,0,0
7.99,1,0,0,0,10000.0,2025,3,12,0,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2020,3,15,5,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,2,1,1,1.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2021,6,1,4,1.0,10000.0,0,1,0,1,1,1,0,0
2.99,1,0,0,0,10000.0,2020,3,6,5,0.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,1,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
2.39,1,0,1,0,10000.0,2023,1,1,2,0.0,10000.0,0,0,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2025,2,9,0,0.0,10000.0,0,1,1,0,1,1,0,1
2.99,1,0,0,0,10000.0,2020,5,20,5,1.0,10000.0,1,1,0,1,0,1,1,1
29.99,1,0,0,0,75000.0,2024,2,16,1,1.0,10000.0,0,1,1,0,1,1,0,0
3.99,1,0,0,0,10000.0,2019,3,20,6,1.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,1,1,0,75000.0,2017,5,6,8,0.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2025,2,12,0,0.0,10000.0,0,0,0,0,0,1,0,1
44.99,1,0,0,0,3500000.0,2019,3,20,6,1.0,10000.0,0,0,0,1,0,1,0,1
2.49,1,0,0,0,10000.0,2020,6,6,5,1.0,10000.0,1,1,0,0,0,1,1,0
8.99,1,0,0,0,10000.0,2020,7,20,5,1.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2023,2,14,2,0.0,10000.0,0,1,1,0,1,1,0,1
39.99,1,0,0,0,0.0,2024,1,1,1,1.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,1,0,0,10000.0,2020,4,8,5,0.0,10000.0,1,1,1,1,0,1,1,1
1.99,1,0,0,0,10000.0,2023,2,1,2,0.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,0,0,0,10000.0,2020,2,20,5,1.0,10000.0,1,1,1,0,0,1,1,1
19.99,1,0,0,0,10000.0,2024,2,20,1,0.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,1,1,0,10000.0,2022,2,19,3,1.0,10000.0,1,1,1,0,0,1,1,0
1.25,1,0,0,0,10000.0,2024,4,11,1,0.0,10000.0,1,0,0,1,0,1,1,1
4.01,1,0,0,0,10000.0,2024,1,14,1,0.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2024,3,1,1,0.0,10000.0,0,1,0,0,1,1,0,0
0.99,1,0,0,0,10000.0,2018,2,2,7,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,1,0,0,0,0,1,1,0
19.99,1,1,1,0,10000.0,2016,3,7,9,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2021,3,14,4,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2018,3,3,7,1.0,10000.0,0,1,0,1,0,1,0,0
8.99,1,1,0,0,35000.0,2019,3,20,6,1.0,10000.0,0,1,0,0,1,1,0,0
4.99,1,0,0,0,35000.0,2022,4,19,3,0.0,10000.0,1,1,0,0,0,1,1,0
24.99,1,0,0,0,10000.0,2024,2,10,1,1.0,10000.0,1,0,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2020,5,5,5,0.0,10000.0,1,0,0,1,0,1,1,0
5.99,1,0,1,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2021,1,8,4,1.0,10000.0,0,1,1,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
8.99,1,0,0,0,10000.0,2023,2,14,2,0.0,10000.0,0,0,0,0,0,1,0,1
18.99,1,0,0,0,10000.0,2023,3,11,2,1.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2022,2,20,3,1.0,10000.0,1,1,1,0,0,1,1,0
7.99,1,0,0,0,10000.0,2019,4,17,6,1.0,10000.0,1,1,1,1,0,1,1,0
9.99,1,0,0,0,10000.0,2017,1,4,8,1.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,1,1,0,10000.0,2018,2,20,7,1.0,10000.0,1,1,1,0,0,1,1,0
7.99,1,0,0,0,10000.0,2023,3,1,2,0.0,10000.0,1,0,0,0,0,1,1,0
2.99,1,0,1,0,10000.0,2024,3,10,1,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,1,1,0,35000.0,2017,3,7,8,1.0,10000.0,0,1,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2018,4,8,7,0.0,10000.0,1,1,0,1,0,1,1,1
0.0,1,0,0,0,0.0,2022,2,1,3,0.0,10000.0,0,0,0,1,1,1,0,0
19.99,1,0,0,0,35000.0,2017,1,20,8,0.0,10000.0,0,0,0,0,1,1,0,1
2.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,0,1,0,0,1,1,0,1
0.99,1,0,0,0,10000.0,2024,2,20,1,0.2,10000.0,0,1,1,0,1,1,0,1
12.99,1,0,0,0,10000.0,2023,1,1,2,0.0,10000.0,1,0,0,0,0,1,1,0
19.99,1,0,0,0,10000.0,2021,3,20,4,0.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,1,1,0,10000.0,2023,3,1,2,0.6,10000.0,0,1,1,1,1,1,0,0
4.99,1,1,0,0,35000.0,2014,5,7,10,1.0,10000.0,0,1,0,1,1,1,0,0
4.99,1,0,0,0,0.0,2025,2,1,0,1.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,0,0,0,75000.0,2019,4,20,6,0.0,10000.0,1,1,0,1,0,1,1,0
5.99,1,1,1,0,10000.0,2018,3,5,7,1.0,10000.0,0,1,0,0,1,1,0,0
19.99,1,0,0,0,10000.0,2024,2,1,1,1.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,1,0,0,10000.0,2018,3,3,7,1.0,10000.0,0,1,0,1,0,1,0,0
